sample_id,split,roi_index,roi_name,y_true,p_class1,y_pred,correct,true_confidence
test_0325,test,1,upper_brow_forehead,1,0.36859092116355896,0,False,0.36859092116355896
test_0326,test,1,upper_brow_forehead,0,0.5692359209060669,1,False,0.4307640790939331
test_0327,test,1,upper_brow_forehead,0,0.8399604558944702,1,False,0.16003954410552979
test_0328,test,1,upper_brow_forehead,0,0.9162061810493469,1,False,0.08379381895065308
test_0329,test,1,upper_brow_forehead,0,0.6427809000015259,1,False,0.3572190999984741
test_0330,test,1,upper_brow_forehead,0,0.9575082063674927,1,False,0.042491793632507324
test_0331,test,1,upper_brow_forehead,0,0.958091676235199,1,False,0.041908323764801025
test_0332,test,1,upper_brow_forehead,0,0.9503398537635803,1,False,0.04966014623641968
test_0333,test,1,upper_brow_forehead,0,0.9809112548828125,1,False,0.0190887451171875
test_0334,test,1,upper_brow_forehead,0,0.9639712572097778,1,False,0.03602874279022217
test_0335,test,1,upper_brow_forehead,0,0.9286952614784241,1,False,0.07130473852157593
test_0336,test,1,upper_brow_forehead,0,0.9516432881355286,1,False,0.048356711864471436
test_0337,test,1,upper_brow_forehead,0,0.9776207804679871,1,False,0.02237921953201294
test_0338,test,1,upper_brow_forehead,0,0.9435295462608337,1,False,0.05647045373916626
test_0339,test,1,upper_brow_forehead,0,0.9354850053787231,1,False,0.06451499462127686
test_0340,test,1,upper_brow_forehead,0,0.8558906316757202,1,False,0.14410936832427979
test_0341,test,1,upper_brow_forehead,1,0.9091845154762268,1,True,0.9091845154762268
test_0342,test,1,upper_brow_forehead,1,0.5874914526939392,1,True,0.5874914526939392
test_0343,test,1,upper_brow_forehead,1,0.8896906971931458,1,True,0.8896906971931458
test_0344,test,1,upper_brow_forehead,1,0.9413638114929199,1,True,0.9413638114929199
test_0345,test,1,upper_brow_forehead,1,0.9866433143615723,1,True,0.9866433143615723
test_0346,test,1,upper_brow_forehead,1,0.9733259677886963,1,True,0.9733259677886963
test_0347,test,1,upper_brow_forehead,1,0.9080879092216492,1,True,0.9080879092216492
test_0348,test,1,upper_brow_forehead,1,0.9821390509605408,1,True,0.9821390509605408
test_0349,test,1,upper_brow_forehead,0,0.6308597326278687,1,False,0.36914026737213135
test_0350,test,1,upper_brow_forehead,0,0.24786317348480225,0,True,0.7521368265151978
test_0351,test,1,upper_brow_forehead,0,0.07957152277231216,0,True,0.920428454875946
test_0352,test,1,upper_brow_forehead,0,0.6111621856689453,1,False,0.3888378143310547
test_0353,test,1,upper_brow_forehead,0,0.551011860370636,1,False,0.448988139629364
test_0354,test,1,upper_brow_forehead,0,0.6139996647834778,1,False,0.3860003352165222
test_0355,test,1,upper_brow_forehead,1,0.5933148860931396,1,True,0.5933148860931396
test_0356,test,1,upper_brow_forehead,1,0.583050549030304,1,True,0.583050549030304
test_0357,test,1,upper_brow_forehead,1,0.3221064507961273,0,False,0.3221064507961273
test_0358,test,1,upper_brow_forehead,1,0.27988308668136597,0,False,0.27988308668136597
test_0359,test,1,upper_brow_forehead,0,0.192332461476326,0,True,0.8076675534248352
test_0360,test,1,upper_brow_forehead,0,0.29617437720298767,0,True,0.7038255929946899
test_0361,test,1,upper_brow_forehead,0,0.45496487617492676,0,True,0.5450351238250732
test_0362,test,1,upper_brow_forehead,0,0.6877204179763794,1,False,0.3122795820236206
test_0363,test,1,upper_brow_forehead,0,0.6521469354629517,1,False,0.34785306453704834
test_0364,test,1,upper_brow_forehead,0,0.7928661108016968,1,False,0.20713388919830322
test_0365,test,1,upper_brow_forehead,0,0.7748209238052368,1,False,0.22517907619476318
test_0366,test,1,upper_brow_forehead,0,0.4035602807998657,0,True,0.5964397192001343
test_0367,test,1,upper_brow_forehead,0,0.6026729345321655,1,False,0.3973270654678345
test_0368,test,1,upper_brow_forehead,0,0.2955217957496643,0,True,0.7044782042503357
test_0369,test,1,upper_brow_forehead,0,0.05647788569331169,0,True,0.9435220956802368
test_0370,test,1,upper_brow_forehead,0,0.06784632802009583,0,True,0.9321537017822266
test_0371,test,1,upper_brow_forehead,0,0.09806019812822342,0,True,0.9019398093223572
test_0372,test,1,upper_brow_forehead,0,0.09519954025745392,0,True,0.9048004746437073
test_0373,test,1,upper_brow_forehead,0,0.06783106923103333,0,True,0.9321689605712891
test_0374,test,1,upper_brow_forehead,0,0.13557448983192444,0,True,0.864425539970398
test_0375,test,1,upper_brow_forehead,0,0.09866528958082199,0,True,0.9013347029685974
test_0376,test,1,upper_brow_forehead,0,0.13213196396827698,0,True,0.8678680658340454
test_0377,test,1,upper_brow_forehead,1,0.19956140220165253,0,False,0.19956140220165253
test_0378,test,1,upper_brow_forehead,1,0.4176011383533478,0,False,0.4176011383533478
test_0379,test,1,upper_brow_forehead,1,0.33722227811813354,0,False,0.33722227811813354
test_0380,test,1,upper_brow_forehead,1,0.12768693268299103,0,False,0.12768693268299103
test_0381,test,1,upper_brow_forehead,1,0.24642914533615112,0,False,0.24642914533615112
test_0382,test,1,upper_brow_forehead,1,0.2764410376548767,0,False,0.2764410376548767
test_0383,test,1,upper_brow_forehead,1,0.2149064987897873,0,False,0.2149064987897873
test_0384,test,1,upper_brow_forehead,1,0.09833671897649765,0,False,0.09833671897649765
test_0385,test,1,upper_brow_forehead,1,0.05915793031454086,0,False,0.05915793031454086
test_0386,test,1,upper_brow_forehead,1,0.061759237200021744,0,False,0.061759237200021744
test_0387,test,1,upper_brow_forehead,1,0.17575891315937042,0,False,0.17575891315937042
test_0388,test,1,upper_brow_forehead,1,0.09990017116069794,0,False,0.09990017116069794
test_0389,test,1,upper_brow_forehead,1,0.07273997366428375,0,False,0.07273997366428375
test_0390,test,1,upper_brow_forehead,1,0.022644614800810814,0,False,0.022644614800810814
test_0391,test,1,upper_brow_forehead,1,0.11191801726818085,0,False,0.11191801726818085
test_0392,test,1,upper_brow_forehead,1,0.22635163366794586,0,False,0.22635163366794586
test_0393,test,1,upper_brow_forehead,1,0.10360737144947052,0,False,0.10360737144947052
test_0394,test,1,upper_brow_forehead,1,0.22251714766025543,0,False,0.22251714766025543
test_0395,test,1,upper_brow_forehead,0,0.2210126668214798,0,True,0.7789873480796814
test_0396,test,1,upper_brow_forehead,0,0.5711539387702942,1,False,0.4288460612297058
test_0397,test,1,upper_brow_forehead,0,0.432824045419693,0,True,0.5671759843826294
test_0398,test,1,upper_brow_forehead,0,0.2643354833126068,0,True,0.7356644868850708
test_0399,test,1,upper_brow_forehead,0,0.922591507434845,1,False,0.07740849256515503
test_0400,test,1,upper_brow_forehead,0,0.30546313524246216,0,True,0.6945368647575378
test_0401,test,1,upper_brow_forehead,0,0.20377467572689056,0,True,0.7962253093719482
test_0402,test,1,upper_brow_forehead,0,0.09872554987668991,0,True,0.9012744426727295
test_0403,test,1,upper_brow_forehead,0,0.5328884720802307,1,False,0.4671115279197693
test_0404,test,1,upper_brow_forehead,0,0.5574429631233215,1,False,0.44255703687667847
test_0405,test,1,upper_brow_forehead,0,0.0947902575135231,0,True,0.9052097201347351
test_0406,test,1,upper_brow_forehead,0,0.23967790603637695,0,True,0.760322093963623
test_0407,test,1,upper_brow_forehead,0,0.6845852136611938,1,False,0.31541478633880615
test_0408,test,1,upper_brow_forehead,0,0.4654233455657959,0,True,0.5345766544342041
test_0409,test,1,upper_brow_forehead,0,0.24990348517894745,0,True,0.7500964999198914
test_0410,test,1,upper_brow_forehead,1,0.8638250827789307,1,True,0.8638250827789307
test_0411,test,1,upper_brow_forehead,1,0.46216484904289246,0,False,0.46216484904289246
test_0412,test,1,upper_brow_forehead,1,0.33887672424316406,0,False,0.33887672424316406
test_0413,test,1,upper_brow_forehead,1,0.7663373947143555,1,True,0.7663373947143555
test_0414,test,1,upper_brow_forehead,1,0.8561884164810181,1,True,0.8561884164810181
test_0415,test,1,upper_brow_forehead,1,0.5959698557853699,1,True,0.5959698557853699
test_0416,test,1,upper_brow_forehead,1,0.21587933599948883,0,False,0.21587933599948883
test_0417,test,1,upper_brow_forehead,1,0.9585591554641724,1,True,0.9585591554641724
test_0418,test,1,upper_brow_forehead,1,0.9583654403686523,1,True,0.9583654403686523
test_0419,test,1,upper_brow_forehead,1,0.23199954628944397,0,False,0.23199954628944397
test_0420,test,1,upper_brow_forehead,1,0.28334754705429077,0,False,0.28334754705429077
test_0421,test,1,upper_brow_forehead,1,0.3728996515274048,0,False,0.3728996515274048
test_0422,test,1,upper_brow_forehead,1,0.7590606808662415,1,True,0.7590606808662415
test_0423,test,1,upper_brow_forehead,1,0.17181795835494995,0,False,0.17181795835494995
test_0424,test,1,upper_brow_forehead,1,0.3677544891834259,0,False,0.3677544891834259
test_0425,test,1,upper_brow_forehead,0,0.6444352269172668,1,False,0.35556477308273315
test_0426,test,1,upper_brow_forehead,0,0.6115567088127136,1,False,0.3884432911872864
test_0427,test,1,upper_brow_forehead,0,0.3570900559425354,0,True,0.6429099440574646
test_0428,test,1,upper_brow_forehead,0,0.28090474009513855,0,True,0.7190952301025391
test_0429,test,1,upper_brow_forehead,0,0.07465846836566925,0,True,0.9253415465354919
test_0430,test,1,upper_brow_forehead,0,0.4661085605621338,0,True,0.5338914394378662
test_0431,test,1,upper_brow_forehead,0,0.10828719288110733,0,True,0.8917127847671509
test_0432,test,1,upper_brow_forehead,0,0.24560372531414032,0,True,0.7543962597846985
test_0433,test,1,upper_brow_forehead,0,0.24342681467533112,0,True,0.7565732002258301
test_0434,test,1,upper_brow_forehead,0,0.17589537799358368,0,True,0.8241046071052551
test_0435,test,1,upper_brow_forehead,0,0.26345235109329224,0,True,0.7365476489067078
test_0436,test,1,upper_brow_forehead,0,0.2838890552520752,0,True,0.7161109447479248
test_0437,test,1,upper_brow_forehead,0,0.5352622270584106,1,False,0.46473777294158936
test_0438,test,1,upper_brow_forehead,1,0.25932207703590393,0,False,0.25932207703590393
test_0439,test,1,upper_brow_forehead,1,0.5731728672981262,1,True,0.5731728672981262
test_0440,test,1,upper_brow_forehead,1,0.3239702582359314,0,False,0.3239702582359314
test_0441,test,1,upper_brow_forehead,1,0.7021808624267578,1,True,0.7021808624267578
test_0442,test,1,upper_brow_forehead,1,0.9830243587493896,1,True,0.9830243587493896
test_0443,test,1,upper_brow_forehead,1,0.5578821301460266,1,True,0.5578821301460266
test_0444,test,1,upper_brow_forehead,1,0.5377103686332703,1,True,0.5377103686332703
test_0445,test,1,upper_brow_forehead,1,0.9312750697135925,1,True,0.9312750697135925
test_0446,test,1,upper_brow_forehead,1,0.9068755507469177,1,True,0.9068755507469177
test_0447,test,1,upper_brow_forehead,1,0.9381320476531982,1,True,0.9381320476531982
test_0448,test,1,upper_brow_forehead,1,0.7325229644775391,1,True,0.7325229644775391
test_0449,test,1,upper_brow_forehead,0,0.8408471941947937,1,False,0.1591528058052063
test_0450,test,1,upper_brow_forehead,0,0.3032662868499756,0,True,0.6967337131500244
test_0451,test,1,upper_brow_forehead,0,0.6123915314674377,1,False,0.38760846853256226
test_0452,test,1,upper_brow_forehead,0,0.43140503764152527,0,True,0.5685949325561523
test_0453,test,1,upper_brow_forehead,0,0.5468121767044067,1,False,0.45318782329559326
test_0454,test,1,upper_brow_forehead,0,0.31948593258857727,0,True,0.6805140972137451
test_0455,test,1,upper_brow_forehead,0,0.3473726212978363,0,True,0.6526273488998413
test_0456,test,1,upper_brow_forehead,0,0.24104996025562286,0,True,0.7589500546455383
test_0457,test,1,upper_brow_forehead,0,0.08292099833488464,0,True,0.917078971862793
test_0458,test,1,upper_brow_forehead,0,0.16455122828483582,0,True,0.8354487419128418
test_0459,test,1,upper_brow_forehead,0,0.10190866142511368,0,True,0.8980913162231445
test_0460,test,1,upper_brow_forehead,0,0.08930104970932007,0,True,0.9106989502906799
test_0461,test,1,upper_brow_forehead,0,0.13913346827030182,0,True,0.8608665466308594
test_0462,test,1,upper_brow_forehead,0,0.13437627255916595,0,True,0.8656237125396729
test_0463,test,1,upper_brow_forehead,0,0.25632238388061523,0,True,0.7436776161193848
test_0464,test,1,upper_brow_forehead,0,0.5011636018753052,1,False,0.4988363981246948
test_0465,test,1,upper_brow_forehead,0,0.13321106135845184,0,True,0.866788923740387
test_0466,test,1,upper_brow_forehead,0,0.4100067913532257,0,True,0.5899932384490967
test_0467,test,1,upper_brow_forehead,0,0.2192801535129547,0,True,0.7807198762893677
test_0468,test,1,upper_brow_forehead,0,0.3033164441585541,0,True,0.6966835260391235
test_0469,test,1,upper_brow_forehead,0,0.1846449077129364,0,True,0.8153550624847412
test_0470,test,1,upper_brow_forehead,0,0.11030983924865723,0,True,0.8896901607513428
test_0471,test,1,upper_brow_forehead,0,0.09737357497215271,0,True,0.9026263952255249
test_0472,test,1,upper_brow_forehead,0,0.10119494050741196,0,True,0.8988050818443298
test_0473,test,1,upper_brow_forehead,0,0.20385496318340302,0,True,0.7961450219154358
test_0474,test,1,upper_brow_forehead,0,0.6736473441123962,1,False,0.32635265588760376
test_0475,test,1,upper_brow_forehead,0,0.9276279211044312,1,False,0.07237207889556885
test_0476,test,1,upper_brow_forehead,0,0.7072135806083679,1,False,0.2927864193916321
test_0477,test,1,upper_brow_forehead,0,0.8666124939918518,1,False,0.1333875060081482
test_0478,test,1,upper_brow_forehead,0,0.8307352662086487,1,False,0.16926473379135132
test_0479,test,1,upper_brow_forehead,0,0.3744441568851471,0,True,0.6255558729171753
test_0480,test,1,upper_brow_forehead,0,0.5990221500396729,1,False,0.40097784996032715
test_0481,test,1,upper_brow_forehead,0,0.41420239210128784,0,True,0.5857976078987122
test_0482,test,1,upper_brow_forehead,0,0.379804790019989,0,True,0.620195209980011
test_0483,test,1,upper_brow_forehead,0,0.24146243929862976,0,True,0.7585375308990479
test_0484,test,1,upper_brow_forehead,0,0.04218558594584465,0,True,0.9578143954277039
test_0485,test,1,upper_brow_forehead,1,0.48177772760391235,0,False,0.48177772760391235
test_0486,test,1,upper_brow_forehead,1,0.6689083576202393,1,True,0.6689083576202393
test_0487,test,1,upper_brow_forehead,1,0.7965378761291504,1,True,0.7965378761291504
test_0488,test,1,upper_brow_forehead,1,0.9407996535301208,1,True,0.9407996535301208
test_0489,test,1,upper_brow_forehead,1,0.35730883479118347,0,False,0.35730883479118347
test_0490,test,1,upper_brow_forehead,1,0.4021090567111969,0,False,0.4021090567111969
test_0491,test,1,upper_brow_forehead,1,0.47265249490737915,0,False,0.47265249490737915
test_0492,test,1,upper_brow_forehead,1,0.6041303873062134,1,True,0.6041303873062134
test_0493,test,1,upper_brow_forehead,1,0.5833815336227417,1,True,0.5833815336227417
test_0494,test,1,upper_brow_forehead,1,0.3956642746925354,0,False,0.3956642746925354
test_0495,test,1,upper_brow_forehead,1,0.6771913766860962,1,True,0.6771913766860962
test_0496,test,1,upper_brow_forehead,1,0.9075559973716736,1,True,0.9075559973716736
test_0497,test,1,upper_brow_forehead,1,0.6546461582183838,1,True,0.6546461582183838
test_0498,test,1,upper_brow_forehead,1,0.649147629737854,1,True,0.649147629737854
test_0499,test,1,upper_brow_forehead,0,0.5142542719841003,1,False,0.48574572801589966
test_0500,test,1,upper_brow_forehead,0,0.6189577579498291,1,False,0.3810422420501709
test_0501,test,1,upper_brow_forehead,0,0.23504427075386047,0,True,0.7649557590484619
test_0502,test,1,upper_brow_forehead,0,0.21173301339149475,0,True,0.7882670164108276
test_0503,test,1,upper_brow_forehead,0,0.3262854218482971,0,True,0.6737145781517029
test_0504,test,1,upper_brow_forehead,0,0.18403786420822144,0,True,0.8159621357917786
test_0505,test,1,upper_brow_forehead,0,0.18238195776939392,0,True,0.8176180124282837
test_0506,test,1,upper_brow_forehead,0,0.12749338150024414,0,True,0.8725066184997559
test_0507,test,1,upper_brow_forehead,0,0.28156471252441406,0,True,0.7184352874755859
test_0508,test,1,upper_brow_forehead,0,0.7177758812904358,1,False,0.2822241187095642
test_0509,test,1,upper_brow_forehead,0,0.337385892868042,0,True,0.662614107131958
test_0510,test,1,upper_brow_forehead,0,0.12457089126110077,0,True,0.875429093837738
test_0511,test,1,upper_brow_forehead,0,0.21798910200595856,0,True,0.7820109128952026
test_0512,test,1,upper_brow_forehead,0,0.036543283611536026,0,True,0.9634566903114319
test_0513,test,1,upper_brow_forehead,0,0.24583587050437927,0,True,0.7541640996932983
test_0514,test,1,upper_brow_forehead,0,0.0427229106426239,0,True,0.9572770595550537
test_0515,test,1,upper_brow_forehead,0,0.2472117841243744,0,True,0.7527881860733032
test_0516,test,1,upper_brow_forehead,0,0.0591389425098896,0,True,0.9408610463142395
test_0517,test,1,upper_brow_forehead,0,0.08143004775047302,0,True,0.9185699224472046
test_0518,test,1,upper_brow_forehead,0,0.7865554690361023,1,False,0.2134445309638977
test_0519,test,1,upper_brow_forehead,0,0.10538510233163834,0,True,0.8946148753166199
test_0520,test,1,upper_brow_forehead,0,0.30453646183013916,0,True,0.6954635381698608
test_0521,test,1,upper_brow_forehead,0,0.8798773288726807,1,False,0.12012267112731934
test_0522,test,1,upper_brow_forehead,0,0.8833276629447937,1,False,0.1166723370552063
test_0523,test,1,upper_brow_forehead,1,0.4807482063770294,0,False,0.4807482063770294
test_0524,test,1,upper_brow_forehead,1,0.6743676662445068,1,True,0.6743676662445068
test_0525,test,1,upper_brow_forehead,1,0.1004302054643631,0,False,0.1004302054643631
test_0526,test,1,upper_brow_forehead,1,0.7733607292175293,1,True,0.7733607292175293
test_0527,test,1,upper_brow_forehead,1,0.6287928819656372,1,True,0.6287928819656372
test_0528,test,1,upper_brow_forehead,1,0.24468056857585907,0,False,0.24468056857585907
test_0529,test,1,upper_brow_forehead,1,0.4747324585914612,0,False,0.4747324585914612
