sample_id,roi_index,roi_name,y_true,p_class1_original,p_class1_masked,true_conf_original,true_conf_masked,evidence_drop,prediction_changed
test_0205,1,upper_brow_forehead,0,0.055123165249824524,0.15673835575580597,0.9448768347501755,0.843261644244194,0.10161519050598145,False
test_0206,1,upper_brow_forehead,0,8.633211837150156e-05,0.0014597580302506685,0.9999136678816285,0.9985402419697493,0.001373425911879167,False
test_0207,1,upper_brow_forehead,0,0.0003420476568862796,0.0304576363414526,0.9996579523431137,0.9695423636585474,0.03011558868456632,False
test_0208,1,upper_brow_forehead,0,0.0003417059197090566,0.006272574421018362,0.9996582940802909,0.9937274255789816,0.005930868501309305,False
test_0209,1,upper_brow_forehead,0,3.1721374398330227e-05,0.019732141867280006,0.9999682786256017,0.98026785813272,0.019700420492881676,False
test_0210,1,upper_brow_forehead,0,1.3987561032990925e-05,0.003014366375282407,0.999986012438967,0.9969856336247176,0.003000378814249416,False
test_0211,1,upper_brow_forehead,0,8.460747631033882e-05,0.007764579262584448,0.9999153925236897,0.9922354207374156,0.007679971786274109,False
test_0212,1,upper_brow_forehead,0,2.328035952814389e-05,0.005905904341489077,0.9999767196404719,0.9940940956585109,0.005882623981960933,False
test_0213,1,upper_brow_forehead,0,6.586219387827441e-05,0.030603019520640373,0.9999341378061217,0.9693969804793596,0.0305371573267621,False
test_0214,1,upper_brow_forehead,0,8.18443459138507e-06,0.006363718304783106,0.9999918155654086,0.9936362816952169,0.006355533870191721,False
test_0215,1,upper_brow_forehead,0,9.612112989998423e-06,0.0031409242656081915,0.99999038788701,0.9968590757343918,0.003131312152618193,False
test_0216,1,upper_brow_forehead,0,2.9586366508738138e-05,0.00120261509437114,0.9999704136334913,0.9987973849056289,0.0011730287278624019,False
test_0217,1,upper_brow_forehead,0,6.5293561419821344e-06,0.0010314799146726727,0.999993470643858,0.9989685200853273,0.0010249505585306906,False
test_0218,1,upper_brow_forehead,0,5.95415840507485e-05,0.02590353973209858,0.9999404584159493,0.9740964602679014,0.02584399814804783,False
test_0219,1,upper_brow_forehead,0,1.3059829143458046e-05,0.0028897046577185392,0.9999869401708565,0.9971102953422815,0.002876644828575081,False
test_0220,1,upper_brow_forehead,0,2.0050030798302032e-05,0.001309282029978931,0.9999799499692017,0.9986907179700211,0.001289231999180629,False
test_0221,1,upper_brow_forehead,0,6.8435729190241545e-06,0.0006681627710349858,0.999993156427081,0.999331837228965,0.0006613191981159616,False
test_0222,1,upper_brow_forehead,1,0.9999580383300781,0.9880996346473694,0.9999580383300781,0.9880996346473694,0.01185840368270874,False
test_0223,1,upper_brow_forehead,1,0.998288094997406,0.9968674778938293,0.998288094997406,0.9968674778938293,0.0014206171035766602,False
test_0224,1,upper_brow_forehead,1,0.9999860525131226,0.9997556805610657,0.9999860525131226,0.9997556805610657,0.00023037195205688477,False
test_0225,1,upper_brow_forehead,1,0.9778739809989929,0.9933074116706848,0.9778739809989929,0.9933074116706848,-0.015433430671691895,False
test_0226,1,upper_brow_forehead,1,0.9982298016548157,0.9941989183425903,0.9982298016548157,0.9941989183425903,0.004030883312225342,False
test_0227,1,upper_brow_forehead,1,0.998129665851593,0.8922151923179626,0.998129665851593,0.8922151923179626,0.10591447353363037,False
test_0228,1,upper_brow_forehead,1,0.9767399430274963,0.9252033829689026,0.9767399430274963,0.9252033829689026,0.05153656005859375,False
test_0229,1,upper_brow_forehead,1,0.9999023675918579,0.9656943082809448,0.9999023675918579,0.9656943082809448,0.034208059310913086,False
test_0230,1,upper_brow_forehead,1,0.9983276724815369,0.9795002937316895,0.9983276724815369,0.9795002937316895,0.018827378749847412,False
test_0231,1,upper_brow_forehead,1,0.9998669624328613,0.999930739402771,0.9998669624328613,0.999930739402771,-6.377696990966797e-05,False
test_0232,1,upper_brow_forehead,1,0.9891974329948425,0.25270402431488037,0.9891974329948425,0.25270402431488037,0.7364934086799622,True
test_0233,1,upper_brow_forehead,1,0.9935573935508728,0.936743438243866,0.9935573935508728,0.936743438243866,0.056813955307006836,False
test_0234,1,upper_brow_forehead,1,0.9756046533584595,0.9673963189125061,0.9756046533584595,0.9673963189125061,0.00820833444595337,False
test_0235,1,upper_brow_forehead,1,0.21213218569755554,0.01633906178176403,0.21213218569755554,0.01633906178176403,0.1957931239157915,False
test_0236,1,upper_brow_forehead,1,0.9999842643737793,0.9995161294937134,0.9999842643737793,0.9995161294937134,0.00046813488006591797,False
test_0237,1,upper_brow_forehead,1,0.9905809760093689,0.9965879917144775,0.9905809760093689,0.9965879917144775,-0.006007015705108643,False
test_0238,1,upper_brow_forehead,1,0.999998927116394,0.9999257326126099,0.999998927116394,0.9999257326126099,7.319450378417969e-05,False
test_0239,1,upper_brow_forehead,0,1.256730956811225e-05,0.002161959884688258,0.9999874326904319,0.9978380401153117,0.002149392575120146,False
test_0240,1,upper_brow_forehead,0,0.004587722942233086,0.04786306247115135,0.9954122770577669,0.9521369375288486,0.043275339528918266,False
test_0241,1,upper_brow_forehead,0,0.0012244852259755135,0.007801029831171036,0.9987755147740245,0.992198970168829,0.006576544605195522,False
test_0242,1,upper_brow_forehead,0,0.0005378540954552591,0.002992890076711774,0.9994621459045447,0.9970071099232882,0.002455035981256515,False
test_0243,1,upper_brow_forehead,0,8.100030390778556e-05,0.00028023903723806143,0.9999189996960922,0.9997197609627619,0.00019923873333027586,False
test_0244,1,upper_brow_forehead,0,1.957217961034985e-07,2.090956968459068e-06,0.9999998042782039,0.9999979090430315,1.8952351723555694e-06,False
test_0245,1,upper_brow_forehead,0,6.9314696702349465e-06,6.455673428718e-05,0.9999930685303298,0.9999354432657128,5.762526461694506e-05,False
test_0246,1,upper_brow_forehead,0,0.0001348819787381217,0.09207211434841156,0.9998651180212619,0.9079278856515884,0.09193723236967344,False
test_0247,1,upper_brow_forehead,0,0.00010068385017802939,0.0006987944943830371,0.999899316149822,0.999301205505617,0.0005981106442050077,False
test_0248,1,upper_brow_forehead,0,0.0005897136288695037,0.009738444350659847,0.9994102863711305,0.9902615556493402,0.009148730721790344,False
test_0249,1,upper_brow_forehead,0,1.900639290397521e-05,0.0004563744005281478,0.999980993607096,0.9995436255994719,0.0004373680076241726,False
test_0250,1,upper_brow_forehead,0,0.0017815330065786839,0.027115555480122566,0.9982184669934213,0.9728844445198774,0.025334022473543882,False
test_0251,1,upper_brow_forehead,0,0.0014852852327749133,0.003666281932964921,0.9985147147672251,0.9963337180670351,0.0021809967001900077,False
test_0252,1,upper_brow_forehead,0,1.9487415556795895e-05,5.255239739199169e-05,0.9999805125844432,0.999947447602608,3.3064981835195795e-05,False
test_0253,1,upper_brow_forehead,0,5.542110415035495e-08,8.749379958317149e-07,0.9999999445788958,0.9999991250620042,8.1951689168136e-07,False
test_0254,1,upper_brow_forehead,0,2.0461977328523062e-05,0.0002663866907823831,0.9999795380226715,0.9997336133092176,0.00024592471345386,False
test_0255,1,upper_brow_forehead,0,0.37991201877593994,0.5806297659873962,0.6200879812240601,0.41937023401260376,0.2007177472114563,True
test_0256,1,upper_brow_forehead,0,0.0001195164950331673,0.004789927043020725,0.9998804835049668,0.9952100729569793,0.004670410547987558,False
test_0257,1,upper_brow_forehead,0,6.995313924562652e-06,0.0011284566717222333,0.9999930046860754,0.9988715433282778,0.0011214613577976706,False
test_0258,1,upper_brow_forehead,0,0.00044214745867066085,0.00645901495590806,0.9995578525413293,0.9935409850440919,0.006016867497237399,False
test_0259,1,upper_brow_forehead,0,1.6119057022478955e-07,4.261777576175518e-06,0.9999998388094298,0.9999957382224238,4.100587005950729e-06,False
test_0260,1,upper_brow_forehead,0,0.08783719688653946,0.48680418729782104,0.9121628031134605,0.513195812702179,0.3989669904112816,False
test_0261,1,upper_brow_forehead,0,0.3076513111591339,0.7830251455307007,0.6923486888408661,0.21697485446929932,0.4753738343715668,True
test_0262,1,upper_brow_forehead,0,0.0014030801830813289,0.0015424782177433372,0.9985969198169187,0.9984575217822567,0.00013939803466200829,False
test_0263,1,upper_brow_forehead,0,0.0003127592208329588,0.04371589049696922,0.999687240779167,0.9562841095030308,0.043403131276136264,False
test_0264,1,upper_brow_forehead,0,0.0001229292684001848,0.00018000516865868121,0.9998770707315998,0.9998199948313413,5.7075900258496404e-05,False
test_0265,1,upper_brow_forehead,0,0.0006748728919774294,0.000801988469902426,0.9993251271080226,0.9991980115300976,0.00012711557792499661,False
test_0266,1,upper_brow_forehead,0,3.6273647765483474e-06,2.2211163013707846e-05,0.9999963726352235,0.9999777888369863,1.85837982371595e-05,False
test_0267,1,upper_brow_forehead,0,2.960164465548587e-06,2.2295860617305152e-05,0.9999970398355345,0.9999777041393827,1.9335696151756565e-05,False
test_0268,1,upper_brow_forehead,0,0.005402419716119766,0.009099222719669342,0.9945975802838802,0.9909007772803307,0.003696803003549576,False
test_0269,1,upper_brow_forehead,0,4.5237615609039494e-07,3.6201228795107454e-05,0.9999995476238439,0.9999637987712049,3.574885263901706e-05,False
test_0270,1,upper_brow_forehead,0,0.0001735289115458727,0.00027960838633589447,0.9998264710884541,0.9997203916136641,0.00010607947479002178,False
test_0271,1,upper_brow_forehead,0,0.0006034010439179838,0.008236132562160492,0.999396598956082,0.9917638674378395,0.007632731518242508,False
test_0272,1,upper_brow_forehead,1,0.9282476305961609,0.9597949385643005,0.9282476305961609,0.9597949385643005,-0.03154730796813965,False
test_0273,1,upper_brow_forehead,1,0.9997896552085876,0.9998193383216858,0.9997896552085876,0.9998193383216858,-2.968311309814453e-05,False
test_0274,1,upper_brow_forehead,1,0.9999597072601318,0.9996857643127441,0.9999597072601318,0.9996857643127441,0.0002739429473876953,False
test_0275,1,upper_brow_forehead,1,0.9999271631240845,0.9999791383743286,0.9999271631240845,0.9999791383743286,-5.1975250244140625e-05,False
test_0276,1,upper_brow_forehead,1,0.25285667181015015,0.43232250213623047,0.25285667181015015,0.43232250213623047,-0.17946583032608032,False
test_0277,1,upper_brow_forehead,1,0.9623553156852722,0.996220052242279,0.9623553156852722,0.996220052242279,-0.033864736557006836,False
test_0278,1,upper_brow_forehead,1,0.9989604949951172,0.9985175728797913,0.9989604949951172,0.9985175728797913,0.00044292211532592773,False
test_0279,1,upper_brow_forehead,1,0.8705286979675293,0.9773784875869751,0.8705286979675293,0.9773784875869751,-0.1068497896194458,False
test_0280,1,upper_brow_forehead,1,0.9984985589981079,0.9975802898406982,0.9984985589981079,0.9975802898406982,0.000918269157409668,False
test_0281,1,upper_brow_forehead,1,0.9765006303787231,0.9580357670783997,0.9765006303787231,0.9580357670783997,0.018464863300323486,False
test_0282,1,upper_brow_forehead,1,0.9863135814666748,0.998490571975708,0.9863135814666748,0.998490571975708,-0.012176990509033203,False
test_0283,1,upper_brow_forehead,1,0.9979129433631897,0.9948805570602417,0.9979129433631897,0.9948805570602417,0.003032386302947998,False
test_0284,1,upper_brow_forehead,1,0.9228980541229248,0.6715502738952637,0.9228980541229248,0.6715502738952637,0.25134778022766113,False
test_0285,1,upper_brow_forehead,1,0.9996455907821655,0.9996747970581055,0.9996455907821655,0.9996747970581055,-2.9206275939941406e-05,False
test_0286,1,upper_brow_forehead,1,0.9949188828468323,0.9993314743041992,0.9949188828468323,0.9993314743041992,-0.004412591457366943,False
test_0287,1,upper_brow_forehead,1,0.9992677569389343,0.9992042183876038,0.9992677569389343,0.9992042183876038,6.35385513305664e-05,False
test_0288,1,upper_brow_forehead,0,0.001393672777339816,0.13161693513393402,0.9986063272226602,0.868383064866066,0.1302232623565942,False
test_0289,1,upper_brow_forehead,0,0.00010653233766788617,0.009058735333383083,0.9998934676623321,0.9909412646666169,0.008952202995715197,False
test_0290,1,upper_brow_forehead,0,0.00010499695054022595,0.008591466583311558,0.9998950030494598,0.9914085334166884,0.008486469632771332,False
test_0291,1,upper_brow_forehead,0,6.293149635894224e-05,0.024468138813972473,0.9999370685036411,0.9755318611860275,0.02440520731761353,False
test_0292,1,upper_brow_forehead,0,0.00010316643601981923,0.014011925086379051,0.9998968335639802,0.985988074913621,0.013908758650359232,False
test_0293,1,upper_brow_forehead,0,0.00027863759896717966,0.018359480425715446,0.9997213624010328,0.9816405195742846,0.018080842826748267,False
test_0294,1,upper_brow_forehead,0,2.440391108393669e-05,0.0014261439209803939,0.9999755960889161,0.9985738560790196,0.0014017400098964572,False
test_0295,1,upper_brow_forehead,0,0.0010468444088473916,0.013547445647418499,0.9989531555911526,0.9864525543525815,0.012500601238571107,False
test_0296,1,upper_brow_forehead,0,0.0001553952315589413,0.007935764268040657,0.9998446047684411,0.9920642357319593,0.007780369036481716,False
test_0297,1,upper_brow_forehead,0,8.410264126723632e-05,0.014356684871017933,0.9999158973587328,0.9856433151289821,0.014272582229750697,False
test_0298,1,upper_brow_forehead,0,0.0005155167309567332,0.36406657099723816,0.9994844832690433,0.6359334290027618,0.3635510542662814,False
test_0299,1,upper_brow_forehead,0,0.00015565176727250218,0.029287973418831825,0.9998443482327275,0.9707120265811682,0.029132321651559323,False
test_0300,1,upper_brow_forehead,0,0.0007952190353535116,0.042009975761175156,0.9992047809646465,0.9579900242388248,0.041214756725821644,False
test_0301,1,upper_brow_forehead,0,0.0012856776593253016,0.0445014126598835,0.9987143223406747,0.9554985873401165,0.0432157350005582,False
test_0302,1,upper_brow_forehead,0,0.00024280304205603898,0.010040872730314732,0.999757196957944,0.9899591272696853,0.009798069688258693,False
test_0303,1,upper_brow_forehead,0,5.6974589824676514e-05,0.0018321283860132098,0.9999430254101753,0.9981678716139868,0.0017751537961885333,False
test_0304,1,upper_brow_forehead,0,0.000288383656879887,0.007663981523364782,0.9997116163431201,0.9923360184766352,0.007375597866484895,False
test_0305,1,upper_brow_forehead,0,0.00017242730245925486,0.04339328408241272,0.9998275726975407,0.9566067159175873,0.043220856779953465,False
test_0306,1,upper_brow_forehead,0,7.465433736797422e-05,0.02685105986893177,0.999925345662632,0.9731489401310682,0.026776405531563796,False
test_0307,1,upper_brow_forehead,1,0.9999934434890747,0.9997965693473816,0.9999934434890747,0.9997965693473816,0.00019687414169311523,False
test_0308,1,upper_brow_forehead,1,0.9999985694885254,0.9998549222946167,0.9999985694885254,0.9998549222946167,0.0001436471939086914,False
test_0309,1,upper_brow_forehead,1,0.9968242645263672,0.9851275086402893,0.9968242645263672,0.9851275086402893,0.01169675588607788,False
test_0310,1,upper_brow_forehead,1,0.9876514673233032,0.35273808240890503,0.9876514673233032,0.35273808240890503,0.6349133849143982,True
test_0311,1,upper_brow_forehead,1,0.9999963045120239,0.9962180256843567,0.9999963045120239,0.9962180256843567,0.0037782788276672363,False
test_0312,1,upper_brow_forehead,1,0.9999977350234985,0.9998080134391785,0.9999977350234985,0.9998080134391785,0.00018972158432006836,False
test_0313,1,upper_brow_forehead,1,0.9999998807907104,0.9995359182357788,0.9999998807907104,0.9995359182357788,0.0004639625549316406,False
test_0314,1,upper_brow_forehead,1,0.9999979734420776,0.9984421133995056,0.9999979734420776,0.9984421133995056,0.0015558600425720215,False
test_0315,1,upper_brow_forehead,1,0.9890445470809937,0.6345639824867249,0.9890445470809937,0.6345639824867249,0.3544805645942688,False
test_0316,1,upper_brow_forehead,1,0.9999037981033325,0.9884220957756042,0.9999037981033325,0.9884220957756042,0.011481702327728271,False
test_0317,1,upper_brow_forehead,1,0.9997346997261047,0.9557715654373169,0.9997346997261047,0.9557715654373169,0.04396313428878784,False
test_0318,1,upper_brow_forehead,1,0.9999899864196777,0.9972363710403442,0.9999899864196777,0.9972363710403442,0.002753615379333496,False
test_0319,1,upper_brow_forehead,1,0.9985087513923645,0.817919909954071,0.9985087513923645,0.817919909954071,0.18058884143829346,False
test_0320,1,upper_brow_forehead,1,0.9999668598175049,0.9942145943641663,0.9999668598175049,0.9942145943641663,0.005752265453338623,False
