sample_id,split,roi_index,roi_name,y_true,p_class1,y_pred,correct,true_confidence
test_0325,test,1,upper_brow_forehead,1,0.5367503762245178,1,True,0.5367503762245178
test_0326,test,1,upper_brow_forehead,0,0.6273272037506104,1,False,0.37267279624938965
test_0327,test,1,upper_brow_forehead,0,0.9829620718955994,1,False,0.017037928104400635
test_0328,test,1,upper_brow_forehead,0,0.9145942330360413,1,False,0.08540576696395874
test_0329,test,1,upper_brow_forehead,0,0.9398168921470642,1,False,0.06018310785293579
test_0330,test,1,upper_brow_forehead,0,0.9410293698310852,1,False,0.058970630168914795
test_0331,test,1,upper_brow_forehead,0,0.9707506895065308,1,False,0.02924931049346924
test_0332,test,1,upper_brow_forehead,0,0.9275127649307251,1,False,0.0724872350692749
test_0333,test,1,upper_brow_forehead,0,0.9414876699447632,1,False,0.058512330055236816
test_0334,test,1,upper_brow_forehead,0,0.912652313709259,1,False,0.08734768629074097
test_0335,test,1,upper_brow_forehead,0,0.896640419960022,1,False,0.10335958003997803
test_0336,test,1,upper_brow_forehead,0,0.9494411945343018,1,False,0.05055880546569824
test_0337,test,1,upper_brow_forehead,0,0.9504660367965698,1,False,0.049533963203430176
test_0338,test,1,upper_brow_forehead,0,0.9176626801490784,1,False,0.08233731985092163
test_0339,test,1,upper_brow_forehead,0,0.9123472571372986,1,False,0.08765274286270142
test_0340,test,1,upper_brow_forehead,0,0.8727670907974243,1,False,0.12723290920257568
test_0341,test,1,upper_brow_forehead,1,0.8857277631759644,1,True,0.8857277631759644
test_0342,test,1,upper_brow_forehead,1,0.935905396938324,1,True,0.935905396938324
test_0343,test,1,upper_brow_forehead,1,0.8757497668266296,1,True,0.8757497668266296
test_0344,test,1,upper_brow_forehead,1,0.9471561908721924,1,True,0.9471561908721924
test_0345,test,1,upper_brow_forehead,1,0.9833135008811951,1,True,0.9833135008811951
test_0346,test,1,upper_brow_forehead,1,0.9780052304267883,1,True,0.9780052304267883
test_0347,test,1,upper_brow_forehead,1,0.9637634754180908,1,True,0.9637634754180908
test_0348,test,1,upper_brow_forehead,1,0.9320970773696899,1,True,0.9320970773696899
test_0349,test,1,upper_brow_forehead,0,0.5858677625656128,1,False,0.4141322374343872
test_0350,test,1,upper_brow_forehead,0,0.37532559037208557,0,True,0.6246744394302368
test_0351,test,1,upper_brow_forehead,0,0.1970181167125702,0,True,0.8029818534851074
test_0352,test,1,upper_brow_forehead,0,0.25351855158805847,0,True,0.7464814186096191
test_0353,test,1,upper_brow_forehead,0,0.5065993666648865,1,False,0.4934006333351135
test_0354,test,1,upper_brow_forehead,0,0.4295293092727661,0,True,0.5704706907272339
test_0355,test,1,upper_brow_forehead,1,0.6731147766113281,1,True,0.6731147766113281
test_0356,test,1,upper_brow_forehead,1,0.6828998923301697,1,True,0.6828998923301697
test_0357,test,1,upper_brow_forehead,1,0.24225224554538727,0,False,0.24225224554538727
test_0358,test,1,upper_brow_forehead,1,0.23243334889411926,0,False,0.23243334889411926
test_0359,test,1,upper_brow_forehead,0,0.182665154337883,0,True,0.8173348307609558
test_0360,test,1,upper_brow_forehead,0,0.2675713002681732,0,True,0.7324286699295044
test_0361,test,1,upper_brow_forehead,0,0.4277786612510681,0,True,0.5722213387489319
test_0362,test,1,upper_brow_forehead,0,0.7799146771430969,1,False,0.22008532285690308
test_0363,test,1,upper_brow_forehead,0,0.6449695229530334,1,False,0.35503047704696655
test_0364,test,1,upper_brow_forehead,0,0.6893366575241089,1,False,0.3106633424758911
test_0365,test,1,upper_brow_forehead,0,0.6950101256370544,1,False,0.30498987436294556
test_0366,test,1,upper_brow_forehead,0,0.4000965356826782,0,True,0.5999034643173218
test_0367,test,1,upper_brow_forehead,0,0.5533815026283264,1,False,0.4466184973716736
test_0368,test,1,upper_brow_forehead,0,0.3304506242275238,0,True,0.6695493459701538
test_0369,test,1,upper_brow_forehead,0,0.12226869910955429,0,True,0.8777313232421875
test_0370,test,1,upper_brow_forehead,0,0.08214591443538666,0,True,0.9178540706634521
test_0371,test,1,upper_brow_forehead,0,0.09359116107225418,0,True,0.9064088463783264
test_0372,test,1,upper_brow_forehead,0,0.10615234076976776,0,True,0.893847644329071
test_0373,test,1,upper_brow_forehead,0,0.08466119319200516,0,True,0.9153388142585754
test_0374,test,1,upper_brow_forehead,0,0.13002972304821014,0,True,0.8699702620506287
test_0375,test,1,upper_brow_forehead,0,0.0885545089840889,0,True,0.9114454984664917
test_0376,test,1,upper_brow_forehead,0,0.23646749556064606,0,True,0.7635325193405151
test_0377,test,1,upper_brow_forehead,1,0.34513184428215027,0,False,0.34513184428215027
test_0378,test,1,upper_brow_forehead,1,0.5685185790061951,1,True,0.5685185790061951
test_0379,test,1,upper_brow_forehead,1,0.6304315328598022,1,True,0.6304315328598022
test_0380,test,1,upper_brow_forehead,1,0.17551380395889282,0,False,0.17551380395889282
test_0381,test,1,upper_brow_forehead,1,0.5532370209693909,1,True,0.5532370209693909
test_0382,test,1,upper_brow_forehead,1,0.351693332195282,0,False,0.351693332195282
test_0383,test,1,upper_brow_forehead,1,0.6229074001312256,1,True,0.6229074001312256
test_0384,test,1,upper_brow_forehead,1,0.11622709780931473,0,False,0.11622709780931473
test_0385,test,1,upper_brow_forehead,1,0.10018560290336609,0,False,0.10018560290336609
test_0386,test,1,upper_brow_forehead,1,0.09356830269098282,0,False,0.09356830269098282
test_0387,test,1,upper_brow_forehead,1,0.29558324813842773,0,False,0.29558324813842773
test_0388,test,1,upper_brow_forehead,1,0.18264159560203552,0,False,0.18264159560203552
test_0389,test,1,upper_brow_forehead,1,0.26486074924468994,0,False,0.26486074924468994
test_0390,test,1,upper_brow_forehead,1,0.12116175889968872,0,False,0.12116175889968872
test_0391,test,1,upper_brow_forehead,1,0.14012844860553741,0,False,0.14012844860553741
test_0392,test,1,upper_brow_forehead,1,0.6010071635246277,1,True,0.6010071635246277
test_0393,test,1,upper_brow_forehead,1,0.18198180198669434,0,False,0.18198180198669434
test_0394,test,1,upper_brow_forehead,1,0.3788563907146454,0,False,0.3788563907146454
test_0395,test,1,upper_brow_forehead,0,0.19169911742210388,0,True,0.8083008527755737
test_0396,test,1,upper_brow_forehead,0,0.4480336308479309,0,True,0.5519663691520691
test_0397,test,1,upper_brow_forehead,0,0.36536526679992676,0,True,0.6346347332000732
test_0398,test,1,upper_brow_forehead,0,0.2628105580806732,0,True,0.7371894121170044
test_0399,test,1,upper_brow_forehead,0,0.7466964721679688,1,False,0.25330352783203125
test_0400,test,1,upper_brow_forehead,0,0.3069755434989929,0,True,0.6930244565010071
test_0401,test,1,upper_brow_forehead,0,0.20377467572689056,0,True,0.7962253093719482
test_0402,test,1,upper_brow_forehead,0,0.09265079349279404,0,True,0.9073492288589478
test_0403,test,1,upper_brow_forehead,0,0.31351518630981445,0,True,0.6864848136901855
test_0404,test,1,upper_brow_forehead,0,0.4221815764904022,0,True,0.5778183937072754
test_0405,test,1,upper_brow_forehead,0,0.11435724794864655,0,True,0.8856427669525146
test_0406,test,1,upper_brow_forehead,0,0.2452826350927353,0,True,0.7547173500061035
test_0407,test,1,upper_brow_forehead,0,0.5086371302604675,1,False,0.49136286973953247
test_0408,test,1,upper_brow_forehead,0,0.36170658469200134,0,True,0.6382933855056763
test_0409,test,1,upper_brow_forehead,0,0.18147477507591248,0,True,0.8185251951217651
test_0410,test,1,upper_brow_forehead,1,0.9082036018371582,1,True,0.9082036018371582
test_0411,test,1,upper_brow_forehead,1,0.3082141876220703,0,False,0.3082141876220703
test_0412,test,1,upper_brow_forehead,1,0.7029498815536499,1,True,0.7029498815536499
test_0413,test,1,upper_brow_forehead,1,0.8285441994667053,1,True,0.8285441994667053
test_0414,test,1,upper_brow_forehead,1,0.9108076095581055,1,True,0.9108076095581055
test_0415,test,1,upper_brow_forehead,1,0.6612141132354736,1,True,0.6612141132354736
test_0416,test,1,upper_brow_forehead,1,0.4152386784553528,0,False,0.4152386784553528
test_0417,test,1,upper_brow_forehead,1,0.8802497982978821,1,True,0.8802497982978821
test_0418,test,1,upper_brow_forehead,1,0.9173769950866699,1,True,0.9173769950866699
test_0419,test,1,upper_brow_forehead,1,0.40000981092453003,0,False,0.40000981092453003
test_0420,test,1,upper_brow_forehead,1,0.48382678627967834,0,False,0.48382678627967834
test_0421,test,1,upper_brow_forehead,1,0.5351950526237488,1,True,0.5351950526237488
test_0422,test,1,upper_brow_forehead,1,0.753031313419342,1,True,0.753031313419342
test_0423,test,1,upper_brow_forehead,1,0.2253657728433609,0,False,0.2253657728433609
test_0424,test,1,upper_brow_forehead,1,0.6025315523147583,1,True,0.6025315523147583
test_0425,test,1,upper_brow_forehead,0,0.3673332929611206,0,True,0.6326667070388794
test_0426,test,1,upper_brow_forehead,0,0.5967491865158081,1,False,0.4032508134841919
test_0427,test,1,upper_brow_forehead,0,0.3570900559425354,0,True,0.6429099440574646
test_0428,test,1,upper_brow_forehead,0,0.24215593934059143,0,True,0.757844090461731
test_0429,test,1,upper_brow_forehead,0,0.09694767743349075,0,True,0.9030523300170898
test_0430,test,1,upper_brow_forehead,0,0.33823269605636597,0,True,0.661767303943634
test_0431,test,1,upper_brow_forehead,0,0.2120501697063446,0,True,0.787949800491333
test_0432,test,1,upper_brow_forehead,0,0.24233511090278625,0,True,0.7576649188995361
test_0433,test,1,upper_brow_forehead,0,0.27867591381073,0,True,0.72132408618927
test_0434,test,1,upper_brow_forehead,0,0.2132100760936737,0,True,0.7867898941040039
test_0435,test,1,upper_brow_forehead,0,0.2449278086423874,0,True,0.7550721764564514
test_0436,test,1,upper_brow_forehead,0,0.6030790209770203,1,False,0.39692097902297974
test_0437,test,1,upper_brow_forehead,0,0.7724229693412781,1,False,0.22757703065872192
test_0438,test,1,upper_brow_forehead,1,0.31927451491355896,0,False,0.31927451491355896
test_0439,test,1,upper_brow_forehead,1,0.41014063358306885,0,False,0.41014063358306885
test_0440,test,1,upper_brow_forehead,1,0.3657609224319458,0,False,0.3657609224319458
test_0441,test,1,upper_brow_forehead,1,0.5192961692810059,1,True,0.5192961692810059
test_0442,test,1,upper_brow_forehead,1,0.9219088554382324,1,True,0.9219088554382324
test_0443,test,1,upper_brow_forehead,1,0.4245668947696686,0,False,0.4245668947696686
test_0444,test,1,upper_brow_forehead,1,0.481048583984375,0,False,0.481048583984375
test_0445,test,1,upper_brow_forehead,1,0.8959453105926514,1,True,0.8959453105926514
test_0446,test,1,upper_brow_forehead,1,0.47895699739456177,0,False,0.47895699739456177
test_0447,test,1,upper_brow_forehead,1,0.8425461649894714,1,True,0.8425461649894714
test_0448,test,1,upper_brow_forehead,1,0.6343405246734619,1,True,0.6343405246734619
test_0449,test,1,upper_brow_forehead,0,0.34773242473602295,0,True,0.652267575263977
test_0450,test,1,upper_brow_forehead,0,0.17000065743923187,0,True,0.8299993276596069
test_0451,test,1,upper_brow_forehead,0,0.20330499112606049,0,True,0.7966949939727783
test_0452,test,1,upper_brow_forehead,0,0.13407069444656372,0,True,0.8659293055534363
test_0453,test,1,upper_brow_forehead,0,0.1493847817182541,0,True,0.8506152033805847
test_0454,test,1,upper_brow_forehead,0,0.11977490782737732,0,True,0.8802250623703003
test_0455,test,1,upper_brow_forehead,0,0.09000379592180252,0,True,0.9099962115287781
test_0456,test,1,upper_brow_forehead,0,0.11397530883550644,0,True,0.8860247135162354
test_0457,test,1,upper_brow_forehead,0,0.037489086389541626,0,True,0.9625109434127808
test_0458,test,1,upper_brow_forehead,0,0.040036723017692566,0,True,0.9599632620811462
test_0459,test,1,upper_brow_forehead,0,0.03336196765303612,0,True,0.9666380286216736
test_0460,test,1,upper_brow_forehead,0,0.09989167749881744,0,True,0.9001083374023438
test_0461,test,1,upper_brow_forehead,0,0.11801454424858093,0,True,0.8819854259490967
test_0462,test,1,upper_brow_forehead,0,0.13956524431705475,0,True,0.8604347705841064
test_0463,test,1,upper_brow_forehead,0,0.2625387907028198,0,True,0.7374612092971802
test_0464,test,1,upper_brow_forehead,0,0.5080161094665527,1,False,0.49198389053344727
test_0465,test,1,upper_brow_forehead,0,0.12925967574119568,0,True,0.8707402944564819
test_0466,test,1,upper_brow_forehead,0,0.35896024107933044,0,True,0.6410397291183472
test_0467,test,1,upper_brow_forehead,0,0.23130981624126434,0,True,0.7686901688575745
test_0468,test,1,upper_brow_forehead,0,0.24596506357192993,0,True,0.7540349364280701
test_0469,test,1,upper_brow_forehead,0,0.13681891560554504,0,True,0.8631811141967773
test_0470,test,1,upper_brow_forehead,0,0.10196470469236374,0,True,0.8980352878570557
test_0471,test,1,upper_brow_forehead,0,0.19503749907016754,0,True,0.8049625158309937
test_0472,test,1,upper_brow_forehead,0,0.10179918259382248,0,True,0.8982008099555969
test_0473,test,1,upper_brow_forehead,0,0.5976779460906982,1,False,0.40232205390930176
test_0474,test,1,upper_brow_forehead,0,0.7800016403198242,1,False,0.21999835968017578
test_0475,test,1,upper_brow_forehead,0,0.936715304851532,1,False,0.06328469514846802
test_0476,test,1,upper_brow_forehead,0,0.8152891397476196,1,False,0.18471086025238037
test_0477,test,1,upper_brow_forehead,0,0.8513365387916565,1,False,0.1486634612083435
test_0478,test,1,upper_brow_forehead,0,0.7639043927192688,1,False,0.2360956072807312
test_0479,test,1,upper_brow_forehead,0,0.42476150393486023,0,True,0.5752384662628174
test_0480,test,1,upper_brow_forehead,0,0.5603283643722534,1,False,0.4396716356277466
test_0481,test,1,upper_brow_forehead,0,0.42945367097854614,0,True,0.5705463290214539
test_0482,test,1,upper_brow_forehead,0,0.19877523183822632,0,True,0.8012247681617737
test_0483,test,1,upper_brow_forehead,0,0.21396364271640778,0,True,0.7860363721847534
test_0484,test,1,upper_brow_forehead,0,0.26741594076156616,0,True,0.7325840592384338
test_0485,test,1,upper_brow_forehead,1,0.429263710975647,0,False,0.429263710975647
test_0486,test,1,upper_brow_forehead,1,0.5069336891174316,1,True,0.5069336891174316
test_0487,test,1,upper_brow_forehead,1,0.6186462640762329,1,True,0.6186462640762329
test_0488,test,1,upper_brow_forehead,1,0.8946947455406189,1,True,0.8946947455406189
test_0489,test,1,upper_brow_forehead,1,0.5711405277252197,1,True,0.5711405277252197
test_0490,test,1,upper_brow_forehead,1,0.4001977741718292,0,False,0.4001977741718292
test_0491,test,1,upper_brow_forehead,1,0.41940706968307495,0,False,0.41940706968307495
test_0492,test,1,upper_brow_forehead,1,0.686919093132019,1,True,0.686919093132019
test_0493,test,1,upper_brow_forehead,1,0.5757880210876465,1,True,0.5757880210876465
test_0494,test,1,upper_brow_forehead,1,0.41330745816230774,0,False,0.41330745816230774
test_0495,test,1,upper_brow_forehead,1,0.4673772156238556,0,False,0.4673772156238556
test_0496,test,1,upper_brow_forehead,1,0.7806326746940613,1,True,0.7806326746940613
test_0497,test,1,upper_brow_forehead,1,0.5670737624168396,1,True,0.5670737624168396
test_0498,test,1,upper_brow_forehead,1,0.503735363483429,1,True,0.503735363483429
test_0499,test,1,upper_brow_forehead,0,0.5119073390960693,1,False,0.48809266090393066
test_0500,test,1,upper_brow_forehead,0,0.5104657411575317,1,False,0.48953425884246826
test_0501,test,1,upper_brow_forehead,0,0.2169102430343628,0,True,0.7830897569656372
test_0502,test,1,upper_brow_forehead,0,0.17131634056568146,0,True,0.8286836743354797
test_0503,test,1,upper_brow_forehead,0,0.32209768891334534,0,True,0.677902340888977
test_0504,test,1,upper_brow_forehead,0,0.09006485342979431,0,True,0.9099351167678833
test_0505,test,1,upper_brow_forehead,0,0.09457910060882568,0,True,0.9054208993911743
test_0506,test,1,upper_brow_forehead,0,0.04721019044518471,0,True,0.9527897834777832
test_0507,test,1,upper_brow_forehead,0,0.15875142812728882,0,True,0.8412485718727112
test_0508,test,1,upper_brow_forehead,0,0.6207079887390137,1,False,0.37929201126098633
test_0509,test,1,upper_brow_forehead,0,0.3753530979156494,0,True,0.6246469020843506
test_0510,test,1,upper_brow_forehead,0,0.27754899859428406,0,True,0.7224509716033936
test_0511,test,1,upper_brow_forehead,0,0.13346245884895325,0,True,0.8665375709533691
test_0512,test,1,upper_brow_forehead,0,0.038249071687459946,0,True,0.9617509245872498
test_0513,test,1,upper_brow_forehead,0,0.15040205419063568,0,True,0.8495979309082031
test_0514,test,1,upper_brow_forehead,0,0.0488295778632164,0,True,0.9511704444885254
test_0515,test,1,upper_brow_forehead,0,0.23732222616672516,0,True,0.762677788734436
test_0516,test,1,upper_brow_forehead,0,0.13947318494319916,0,True,0.8605268001556396
test_0517,test,1,upper_brow_forehead,0,0.20011505484580994,0,True,0.7998849153518677
test_0518,test,1,upper_brow_forehead,0,0.8966935873031616,1,False,0.10330641269683838
test_0519,test,1,upper_brow_forehead,0,0.25827696919441223,0,True,0.7417230606079102
test_0520,test,1,upper_brow_forehead,0,0.5383349657058716,1,False,0.4616650342941284
test_0521,test,1,upper_brow_forehead,0,0.7683258652687073,1,False,0.23167413473129272
test_0522,test,1,upper_brow_forehead,0,0.6924799084663391,1,False,0.3075200915336609
test_0523,test,1,upper_brow_forehead,1,0.5112735033035278,1,True,0.5112735033035278
test_0524,test,1,upper_brow_forehead,1,0.6468966007232666,1,True,0.6468966007232666
test_0525,test,1,upper_brow_forehead,1,0.15915577113628387,0,False,0.15915577113628387
test_0526,test,1,upper_brow_forehead,1,0.6716122031211853,1,True,0.6716122031211853
test_0527,test,1,upper_brow_forehead,1,0.6788424253463745,1,True,0.6788424253463745
test_0528,test,1,upper_brow_forehead,1,0.2819875478744507,0,False,0.2819875478744507
test_0529,test,1,upper_brow_forehead,1,0.7161905765533447,1,True,0.7161905765533447
