sample_id,split,roi_index,roi_name,y_true,p_class1_original,p_class1_masked,y_pred_original,y_pred_masked,true_conf_original,true_conf_masked,evidence_drop,prediction_changed
test_0189,test,1,upper_brow_forehead,1,0.9999372959136963,0.9999605417251587,1,1,0.9999372959136963,0.9999605417251587,-2.3245811462402344e-05,False
test_0190,test,1,upper_brow_forehead,1,0.9999909400939941,0.9998706579208374,1,1,0.9999909400939941,0.9998706579208374,0.00012028217315673828,False
test_0191,test,1,upper_brow_forehead,0,0.004745278507471085,0.017736580222845078,0,0,0.9952546954154968,0.982263445854187,0.012991249561309814,False
test_0192,test,1,upper_brow_forehead,0,0.0017363432561978698,0.007289425935596228,0,0,0.9982636570930481,0.9927105903625488,0.005553066730499268,False
test_0193,test,1,upper_brow_forehead,0,0.0027761037927120924,0.009861670434474945,0,0,0.9972239136695862,0.9901383519172668,0.007085561752319336,False
test_0194,test,1,upper_brow_forehead,0,0.002350041177123785,0.008848852477967739,0,0,0.9976499676704407,0.9911511540412903,0.006498813629150391,False
test_0195,test,1,upper_brow_forehead,0,0.008760620839893818,0.043623559176921844,0,0,0.9912393689155579,0.9563764333724976,0.0348629355430603,False
test_0196,test,1,upper_brow_forehead,0,0.24994631111621857,0.7370350956916809,0,1,0.7500537037849426,0.2629649043083191,0.48708879947662354,True
test_0197,test,1,upper_brow_forehead,0,0.0039444309659302235,0.028101857751607895,0,0,0.996055543422699,0.9718981385231018,0.024157404899597168,False
test_0198,test,1,upper_brow_forehead,0,0.0010216584196314216,0.005560839083045721,0,0,0.998978316783905,0.9944391846656799,0.004539132118225098,False
test_0199,test,1,upper_brow_forehead,0,0.0011600799625739455,0.019032467156648636,0,0,0.9988399147987366,0.9809675216674805,0.017872393131256104,False
test_0200,test,1,upper_brow_forehead,0,0.0010024103103205562,0.0061225490644574165,0,0,0.9989975690841675,0.9938774704933167,0.00512009859085083,False
test_0201,test,1,upper_brow_forehead,0,0.00014716631267219782,0.001307090395130217,0,0,0.9998528361320496,0.9986929297447205,0.0011599063873291016,False
test_0202,test,1,upper_brow_forehead,0,0.006087312009185553,0.06669767200946808,0,0,0.9939126968383789,0.9333023428916931,0.06061035394668579,False
test_0203,test,1,upper_brow_forehead,0,1.3864620996173471e-05,0.00015197477478068322,0,0,0.9999861121177673,0.9998480081558228,0.00013810396194458008,False
test_0204,test,1,upper_brow_forehead,0,0.002568080322816968,0.006856607273221016,0,0,0.9974319338798523,0.9931433796882629,0.0042885541915893555,False
test_0205,test,1,upper_brow_forehead,0,0.010388926602900028,0.009363751858472824,0,0,0.9896110892295837,0.9906362295150757,-0.0010251402854919434,False
test_0206,test,1,upper_brow_forehead,0,0.0007541200029663742,0.01136511005461216,0,0,0.9992458820343018,0.9886348843574524,0.010610997676849365,False
test_0207,test,1,upper_brow_forehead,0,0.0006071843672543764,0.009147001430392265,0,0,0.9993928074836731,0.9908530116081238,0.008539795875549316,False
test_0208,test,1,upper_brow_forehead,0,0.0034822889138013124,0.01904970034956932,0,0,0.9965177178382874,0.9809502959251404,0.015567421913146973,False
test_0209,test,1,upper_brow_forehead,0,0.000751462415792048,0.01153246033936739,0,0,0.9992485642433167,0.9884675145149231,0.010781049728393555,False
test_0210,test,1,upper_brow_forehead,0,0.0005641515599563718,0.005224329419434071,0,0,0.9994358420372009,0.994775652885437,0.004660189151763916,False
test_0211,test,1,upper_brow_forehead,0,0.0008995274547487497,0.011401031166315079,0,0,0.9991004467010498,0.9885989427566528,0.010501503944396973,False
test_0212,test,1,upper_brow_forehead,0,0.0005583655438385904,0.005725179333239794,0,0,0.9994416236877441,0.9942747950553894,0.005166828632354736,False
test_0213,test,1,upper_brow_forehead,0,0.0005708236712962389,0.008222161792218685,0,0,0.9994291663169861,0.9917778372764587,0.007651329040527344,False
test_0214,test,1,upper_brow_forehead,0,0.00019181959214620292,0.0020015172194689512,0,0,0.9998081922531128,0.9979984760284424,0.0018097162246704102,False
test_0215,test,1,upper_brow_forehead,0,0.00013309155474416912,0.0013691221829503775,0,0,0.9998669028282166,0.9986308813095093,0.0012360215187072754,False
test_0216,test,1,upper_brow_forehead,0,6.259978545131162e-05,0.0005926314042881131,0,0,0.9999374151229858,0.9994073510169983,0.0005300641059875488,False
test_0217,test,1,upper_brow_forehead,0,4.6573335566790774e-05,0.0006970448885113001,0,0,0.9999534487724304,0.9993029832839966,0.0006504654884338379,False
test_0218,test,1,upper_brow_forehead,0,0.0003957592707592994,0.0055104526691138744,0,0,0.9996042251586914,0.9944895505905151,0.0051146745681762695,False
test_0219,test,1,upper_brow_forehead,0,0.0001295343245146796,0.0011599842691794038,0,0,0.9998704791069031,0.9988400340080261,0.0010304450988769531,False
test_0220,test,1,upper_brow_forehead,0,0.004393141251057386,0.03856978192925453,0,0,0.9956068396568298,0.9614301919937134,0.034176647663116455,False
test_0221,test,1,upper_brow_forehead,0,0.00027713458985090256,0.004212900530546904,0,0,0.9997228384017944,0.9957870841026306,0.003935754299163818,False
test_0222,test,1,upper_brow_forehead,1,0.996184766292572,0.9689109325408936,1,1,0.996184766292572,0.9689109325408936,0.027273833751678467,False
test_0223,test,1,upper_brow_forehead,1,0.7565529942512512,0.5844861268997192,1,1,0.7565529942512512,0.5844861268997192,0.17206686735153198,False
test_0224,test,1,upper_brow_forehead,1,0.9967370629310608,0.9969779253005981,1,1,0.9967370629310608,0.9969779253005981,-0.00024086236953735352,False
test_0225,test,1,upper_brow_forehead,1,0.9994022846221924,0.9888491630554199,1,1,0.9994022846221924,0.9888491630554199,0.010553121566772461,False
test_0226,test,1,upper_brow_forehead,1,0.9995936751365662,0.9987860321998596,1,1,0.9995936751365662,0.9987860321998596,0.000807642936706543,False
test_0227,test,1,upper_brow_forehead,1,0.9828411340713501,0.9031255841255188,1,1,0.9828411340713501,0.9031255841255188,0.0797155499458313,False
test_0228,test,1,upper_brow_forehead,1,0.9843676686286926,0.9624167084693909,1,1,0.9843676686286926,0.9624167084693909,0.021950960159301758,False
test_0229,test,1,upper_brow_forehead,1,0.916077196598053,0.8526867628097534,1,1,0.916077196598053,0.8526867628097534,0.06339043378829956,False
test_0230,test,1,upper_brow_forehead,1,0.9990264177322388,0.998993456363678,1,1,0.9990264177322388,0.998993456363678,3.2961368560791016e-05,False
test_0231,test,1,upper_brow_forehead,1,0.9971490502357483,0.9946262240409851,1,1,0.9971490502357483,0.9946262240409851,0.0025228261947631836,False
test_0232,test,1,upper_brow_forehead,1,0.19098107516765594,0.33806607127189636,0,0,0.19098107516765594,0.33806607127189636,-0.14708499610424042,False
test_0233,test,1,upper_brow_forehead,1,0.9939401149749756,0.9761781096458435,1,1,0.9939401149749756,0.9761781096458435,0.01776200532913208,False
test_0234,test,1,upper_brow_forehead,1,0.9528246521949768,0.9597381949424744,1,1,0.9528246521949768,0.9597381949424744,-0.006913542747497559,False
test_0235,test,1,upper_brow_forehead,1,0.020892024040222168,0.014449677430093288,0,0,0.020892024040222168,0.014449677430093288,0.0064423466101288795,False
test_0236,test,1,upper_brow_forehead,1,0.9484879970550537,0.9617881178855896,1,1,0.9484879970550537,0.9617881178855896,-0.013300120830535889,False
test_0237,test,1,upper_brow_forehead,1,0.99850994348526,0.9972694516181946,1,1,0.99850994348526,0.9972694516181946,0.0012404918670654297,False
test_0238,test,1,upper_brow_forehead,1,0.9999445676803589,0.9999097585678101,1,1,0.9999445676803589,0.9999097585678101,3.4809112548828125e-05,False
test_0239,test,1,upper_brow_forehead,0,1.2475076800910756e-05,0.0001822400517994538,0,0,0.9999875426292419,0.9998177886009216,0.0001697540283203125,False
test_0240,test,1,upper_brow_forehead,0,0.11503411829471588,0.24427659809589386,0,0,0.8849658966064453,0.7557234168052673,0.12924247980117798,False
test_0241,test,1,upper_brow_forehead,0,0.02323434315621853,0.07281950861215591,0,0,0.9767656326293945,0.9271804690361023,0.049585163593292236,False
test_0242,test,1,upper_brow_forehead,0,0.7939040064811707,0.9700376391410828,1,1,0.20609599351882935,0.029962360858917236,0.1761336326599121,False
test_0243,test,1,upper_brow_forehead,0,0.0326974056661129,0.027499934658408165,0,0,0.9673026204109192,0.9725000858306885,-0.005197465419769287,False
test_0244,test,1,upper_brow_forehead,0,0.00015295841149054468,0.0007163863047026098,0,0,0.9998470544815063,0.9992836117744446,0.0005634427070617676,False
test_0245,test,1,upper_brow_forehead,0,2.355351716687437e-05,0.0007570075686089694,0,0,0.9999764561653137,0.9992430210113525,0.0007334351539611816,False
test_0246,test,1,upper_brow_forehead,0,0.00023951075854711235,0.011981728486716747,0,0,0.9997605085372925,0.988018274307251,0.011742234230041504,False
test_0247,test,1,upper_brow_forehead,0,0.049143679440021515,0.1629924327135086,0,0,0.9508563280105591,0.8370075821876526,0.1138487458229065,False
test_0248,test,1,upper_brow_forehead,0,0.0048410953022539616,0.032739367336034775,0,0,0.9951589107513428,0.9672606587409973,0.02789825201034546,False
test_0249,test,1,upper_brow_forehead,0,4.810489190276712e-05,0.0030390038155019283,0,0,0.9999518990516663,0.9969609975814819,0.002990901470184326,False
test_0250,test,1,upper_brow_forehead,0,0.00024192100681830198,0.017803188413381577,0,0,0.9997580647468567,0.9821968078613281,0.017561256885528564,False
test_0251,test,1,upper_brow_forehead,0,0.0003554228460416198,0.0033544476609677076,0,0,0.9996445775032043,0.9966455698013306,0.0029990077018737793,False
test_0252,test,1,upper_brow_forehead,0,0.003380960552021861,0.015995796769857407,0,0,0.9966190457344055,0.9840041995048523,0.012614846229553223,False
test_0253,test,1,upper_brow_forehead,0,3.0793021323916037e-06,2.614470213302411e-05,0,0,0.9999969005584717,0.9999738335609436,2.3066997528076172e-05,False
test_0254,test,1,upper_brow_forehead,0,2.2119993445812725e-05,0.00024974203552119434,0,0,0.9999778866767883,0.9997502565383911,0.0002276301383972168,False
test_0255,test,1,upper_brow_forehead,0,0.08072278648614883,0.050117190927267075,0,0,0.9192771911621094,0.9498828053474426,-0.030605614185333252,False
test_0256,test,1,upper_brow_forehead,0,0.0006226914701983333,0.003583599580451846,0,0,0.9993773102760315,0.9964163899421692,0.0029609203338623047,False
test_0257,test,1,upper_brow_forehead,0,0.0007745867478661239,0.041664525866508484,0,0,0.9992254376411438,0.9583354592323303,0.04088997840881348,False
test_0258,test,1,upper_brow_forehead,0,0.04265834763646126,0.38126140832901,0,0,0.9573416709899902,0.61873859167099,0.33860307931900024,False
test_0259,test,1,upper_brow_forehead,0,1.1870582056872081e-05,8.204934420064092e-05,0,0,0.9999881386756897,0.9999179244041443,7.021427154541016e-05,False
test_0260,test,1,upper_brow_forehead,0,0.0017117677489295602,0.012890593148767948,0,0,0.9982882142066956,0.9871094226837158,0.011178791522979736,False
test_0261,test,1,upper_brow_forehead,0,0.016019770875573158,0.09613315016031265,0,0,0.9839802384376526,0.9038668274879456,0.08011341094970703,False
test_0262,test,1,upper_brow_forehead,0,0.0037025148048996925,0.0005075710359960794,0,0,0.9962974786758423,0.9994924068450928,-0.0031949281692504883,False
test_0263,test,1,upper_brow_forehead,0,1.9046387023990974e-05,0.00016244030848611146,0,0,0.9999809265136719,0.9998375773429871,0.00014334917068481445,False
test_0264,test,1,upper_brow_forehead,0,0.001514890929684043,0.01918361522257328,0,0,0.9984850883483887,0.9808163642883301,0.017668724060058594,False
test_0265,test,1,upper_brow_forehead,0,0.02165771834552288,0.09956197440624237,0,0,0.9783422946929932,0.9004380106925964,0.07790428400039673,False
test_0266,test,1,upper_brow_forehead,0,0.00014410217409022152,0.00023285950010176748,0,0,0.9998558759689331,0.9997671246528625,8.875131607055664e-05,False
test_0267,test,1,upper_brow_forehead,0,0.0005921386182308197,0.001013048691675067,0,0,0.9994078874588013,0.9989869594573975,0.0004209280014038086,False
test_0268,test,1,upper_brow_forehead,0,0.004150138236582279,0.020937588065862656,0,0,0.9958498477935791,0.9790624380111694,0.016787409782409668,False
test_0269,test,1,upper_brow_forehead,0,0.0002907481975853443,0.0009921938180923462,0,0,0.9997092485427856,0.9990078210830688,0.0007014274597167969,False
test_0270,test,1,upper_brow_forehead,0,0.0008149834466166794,0.0018945257179439068,0,0,0.9991850256919861,0.9981054663658142,0.001079559326171875,False
test_0271,test,1,upper_brow_forehead,0,0.006718459539115429,0.006807808298617601,0,0,0.9932815432548523,0.993192195892334,8.934736251831055e-05,False
test_0272,test,1,upper_brow_forehead,1,0.36207085847854614,0.44671502709388733,0,0,0.36207085847854614,0.44671502709388733,-0.08464416861534119,False
test_0273,test,1,upper_brow_forehead,1,0.9994465708732605,0.9998503923416138,1,1,0.9994465708732605,0.9998503923416138,-0.0004038214683532715,False
test_0274,test,1,upper_brow_forehead,1,0.9963167905807495,0.9952239394187927,1,1,0.9963167905807495,0.9952239394187927,0.0010928511619567871,False
test_0275,test,1,upper_brow_forehead,1,0.9999755620956421,0.9999551773071289,1,1,0.9999755620956421,0.9999551773071289,2.0384788513183594e-05,False
test_0276,test,1,upper_brow_forehead,1,0.27738240361213684,0.13508281111717224,0,0,0.27738240361213684,0.13508281111717224,0.1422995924949646,False
test_0277,test,1,upper_brow_forehead,1,0.7915859222412109,0.901692271232605,1,1,0.7915859222412109,0.901692271232605,-0.11010634899139404,False
test_0278,test,1,upper_brow_forehead,1,0.5079555511474609,0.8465142846107483,1,1,0.5079555511474609,0.8465142846107483,-0.33855873346328735,False
test_0279,test,1,upper_brow_forehead,1,0.9319316744804382,0.9530432820320129,1,1,0.9319316744804382,0.9530432820320129,-0.021111607551574707,False
test_0280,test,1,upper_brow_forehead,1,0.05098314583301544,0.3510933816432953,0,0,0.05098314583301544,0.3510933816432953,-0.30011022090911865,False
test_0281,test,1,upper_brow_forehead,1,0.9796804785728455,0.9120233058929443,1,1,0.9796804785728455,0.9120233058929443,0.06765717267990112,False
test_0282,test,1,upper_brow_forehead,1,0.9955110549926758,0.9981123208999634,1,1,0.9955110549926758,0.9981123208999634,-0.0026012659072875977,False
test_0283,test,1,upper_brow_forehead,1,0.9965819716453552,0.9934945702552795,1,1,0.9965819716453552,0.9934945702552795,0.0030874013900756836,False
test_0284,test,1,upper_brow_forehead,1,0.8608102798461914,0.9366776943206787,1,1,0.8608102798461914,0.9366776943206787,-0.0758674144744873,False
test_0285,test,1,upper_brow_forehead,1,0.9947555065155029,0.9989190101623535,1,1,0.9947555065155029,0.9989190101623535,-0.004163503646850586,False
test_0286,test,1,upper_brow_forehead,1,0.9991992115974426,0.9992228746414185,1,1,0.9991992115974426,0.9992228746414185,-2.3663043975830078e-05,False
test_0287,test,1,upper_brow_forehead,1,0.9492285251617432,0.9546371698379517,1,1,0.9492285251617432,0.9546371698379517,-0.005408644676208496,False
test_0288,test,1,upper_brow_forehead,0,0.0030031849164515734,0.005758362822234631,0,0,0.9969968199729919,0.9942416548728943,0.0027551651000976562,False
test_0289,test,1,upper_brow_forehead,0,0.01178787648677826,0.01344225462526083,0,0,0.9882121086120605,0.9865577220916748,0.0016543865203857422,False
test_0290,test,1,upper_brow_forehead,0,0.030939826741814613,0.02309051901102066,0,0,0.9690601825714111,0.9769094586372375,-0.007849276065826416,False
test_0291,test,1,upper_brow_forehead,0,0.012594735249876976,0.005960285663604736,0,0,0.9874052405357361,0.9940397143363953,-0.00663447380065918,False
test_0292,test,1,upper_brow_forehead,0,0.00497248861938715,0.005022891331464052,0,0,0.995027482509613,0.9949771165847778,5.036592483520508e-05,False
test_0293,test,1,upper_brow_forehead,0,0.016855018213391304,0.011831413954496384,0,0,0.983144998550415,0.9881685972213745,-0.005023598670959473,False
test_0294,test,1,upper_brow_forehead,0,0.0029027850832790136,0.003379770088940859,0,0,0.9970971941947937,0.996620237827301,0.0004769563674926758,False
test_0295,test,1,upper_brow_forehead,0,0.07282373309135437,0.2795349955558777,0,0,0.9271762371063232,0.7204650044441223,0.20671123266220093,False
test_0296,test,1,upper_brow_forehead,0,0.01175088994204998,0.011024681851267815,0,0,0.9882491230964661,0.9889753460884094,-0.0007262229919433594,False
test_0297,test,1,upper_brow_forehead,0,0.003261159872636199,0.006260510068386793,0,0,0.996738851070404,0.9937394857406616,0.0029993653297424316,False
test_0298,test,1,upper_brow_forehead,0,0.00204647658392787,0.0034944042563438416,0,0,0.9979535341262817,0.996505618095398,0.001447916030883789,False
test_0299,test,1,upper_brow_forehead,0,0.00427725026383996,0.01597035862505436,0,0,0.995722770690918,0.9840296506881714,0.011693120002746582,False
test_0300,test,1,upper_brow_forehead,0,0.008577680215239525,0.0375877246260643,0,0,0.9914222955703735,0.9624122977256775,0.029009997844696045,False
