sample_id,roi_name,y_true,evidence_drop
test_0522,upper_brow_forehead,0,0.040821373462677
test_0523,upper_brow_forehead,1,0.07772856950759888
test_0524,upper_brow_forehead,1,-0.00041091442108154297
test_0525,upper_brow_forehead,1,-0.000451505184173584
test_0526,upper_brow_forehead,1,0.001064300537109375
test_0527,upper_brow_forehead,1,-7.414817810058594e-05
test_0528,upper_brow_forehead,1,-0.004931926727294922
test_0529,upper_brow_forehead,1,0.0023363828659057617
test_0530,upper_brow_forehead,1,-0.00721365213394165
test_0531,upper_brow_forehead,1,-0.010482490062713623
test_0532,upper_brow_forehead,1,0.0018286705017089844
test_0533,upper_brow_forehead,1,0.0014522671699523926
test_0534,upper_brow_forehead,1,0.008817434310913086
test_0535,upper_brow_forehead,0,-0.0005120038986206055
test_0536,upper_brow_forehead,0,-0.00014644861221313477
test_0537,upper_brow_forehead,0,-0.026367366313934326
test_0538,upper_brow_forehead,0,-0.00037932395935058594
test_0539,upper_brow_forehead,0,-0.00037169456481933594
test_0540,upper_brow_forehead,0,-8.934736251831055e-05
test_0541,upper_brow_forehead,0,-0.0029257535934448242
test_0542,upper_brow_forehead,0,-4.172325134277344e-05
test_0543,upper_brow_forehead,0,-0.00023818016052246094
test_0544,upper_brow_forehead,0,-0.0019040107727050781
test_0545,upper_brow_forehead,0,-0.021324872970581055
test_0546,upper_brow_forehead,0,-0.0018486976623535156
test_0547,upper_brow_forehead,0,-0.0006184577941894531
test_0548,upper_brow_forehead,0,-0.0009509921073913574
test_0549,upper_brow_forehead,0,-0.0001963973045349121
test_0550,upper_brow_forehead,0,-0.00015878677368164062
test_0551,upper_brow_forehead,0,-0.0003122687339782715
test_0552,upper_brow_forehead,0,-0.0002537965774536133
test_0553,upper_brow_forehead,0,-0.004136085510253906
test_0554,upper_brow_forehead,0,-0.000356137752532959
test_0555,upper_brow_forehead,0,-2.396106719970703e-05
test_0556,upper_brow_forehead,0,-0.00013518333435058594
test_0557,upper_brow_forehead,0,-0.00015920400619506836
test_0558,upper_brow_forehead,0,-6.139278411865234e-06
test_0559,upper_brow_forehead,0,-0.00020766258239746094
test_0560,upper_brow_forehead,0,-0.00016766786575317383
test_0561,upper_brow_forehead,0,-8.982419967651367e-05
test_0562,upper_brow_forehead,0,-4.696846008300781e-05
test_0563,upper_brow_forehead,0,-3.5762786865234375e-06
test_0564,upper_brow_forehead,0,-0.0001920461654663086
test_0565,upper_brow_forehead,0,-0.0008278489112854004
test_0566,upper_brow_forehead,0,-0.00022083520889282227
test_0567,upper_brow_forehead,0,-0.000708162784576416
test_0568,upper_brow_forehead,0,-0.000482022762298584
test_0569,upper_brow_forehead,0,-0.0032086968421936035
test_0570,upper_brow_forehead,0,-0.00016963481903076172
test_0571,upper_brow_forehead,0,-0.00010448694229125977
test_0572,upper_brow_forehead,0,-0.0010605454444885254
test_0573,upper_brow_forehead,0,-0.00011819601058959961
test_0574,upper_brow_forehead,0,-6.270408630371094e-05
test_0575,upper_brow_forehead,0,-0.025937020778656006
test_0576,upper_brow_forehead,1,0.5796682834625244
test_0577,upper_brow_forehead,1,-0.012138724327087402
test_0578,upper_brow_forehead,1,0.0018780827522277832
test_0579,upper_brow_forehead,1,0.0007297396659851074
test_0580,upper_brow_forehead,1,0.0004423856735229492
test_0581,upper_brow_forehead,1,0.012328267097473145
test_0582,upper_brow_forehead,1,0.06921499967575073
test_0583,upper_brow_forehead,1,0.5459713935852051
test_0584,upper_brow_forehead,1,0.13719260692596436
test_0585,upper_brow_forehead,1,-0.0011376738548278809
test_0586,upper_brow_forehead,1,0.0042133331298828125
test_0587,upper_brow_forehead,1,0.05196189880371094
test_0588,upper_brow_forehead,1,0.11891025304794312
test_0589,upper_brow_forehead,1,0.1120111346244812
test_0590,upper_brow_forehead,1,-0.0029657483100891113
test_0591,upper_brow_forehead,1,0.004894733428955078
test_0592,upper_brow_forehead,1,0.05745130777359009
test_0593,upper_brow_forehead,1,0.060929179191589355
test_0594,upper_brow_forehead,0,0.024688899517059326
test_0595,upper_brow_forehead,0,0.043125927448272705
test_0596,upper_brow_forehead,0,0.03631561994552612
test_0597,upper_brow_forehead,0,0.9140880703926086
test_0598,upper_brow_forehead,0,0.6228920221328735
test_0599,upper_brow_forehead,0,0.5701270699501038
test_0600,upper_brow_forehead,0,0.09515571594238281
test_0601,upper_brow_forehead,0,-0.006951034069061279
test_0602,upper_brow_forehead,0,0.025653362274169922
test_0603,upper_brow_forehead,0,0.02453017234802246
test_0604,upper_brow_forehead,0,0.23401689529418945
test_0605,upper_brow_forehead,0,0.006953120231628418
test_0606,upper_brow_forehead,0,0.041809678077697754
test_0607,upper_brow_forehead,0,0.010687708854675293
test_0608,upper_brow_forehead,0,0.03817564249038696
test_0609,upper_brow_forehead,0,0.006358027458190918
test_0610,upper_brow_forehead,0,0.013997077941894531
test_0611,upper_brow_forehead,0,0.22249239683151245
test_0612,upper_brow_forehead,0,0.00046712160110473633
test_0613,upper_brow_forehead,0,0.0010451078414916992
test_0614,upper_brow_forehead,0,0.010106801986694336
test_0615,upper_brow_forehead,0,0.027775228023529053
test_0616,upper_brow_forehead,0,0.0009157061576843262
test_0617,upper_brow_forehead,0,0.0010442733764648438
test_0618,upper_brow_forehead,0,0.0031341910362243652
test_0619,upper_brow_forehead,0,0.19299262762069702
test_0620,upper_brow_forehead,0,0.0005400180816650391
test_0621,upper_brow_forehead,0,0.011288702487945557
test_0622,upper_brow_forehead,0,0.6466289162635803
test_0623,upper_brow_forehead,0,0.002023756504058838
test_0624,upper_brow_forehead,0,0.08082842826843262
test_0625,upper_brow_forehead,0,0.02123481035232544
test_0626,upper_brow_forehead,0,0.07905822992324829
test_0627,upper_brow_forehead,0,0.001444399356842041
test_0628,upper_brow_forehead,0,0.0005713701248168945
test_0629,upper_brow_forehead,0,0.0003102421760559082
test_0630,upper_brow_forehead,0,0.0005079507827758789
test_0631,upper_brow_forehead,0,0.0009932518005371094
test_0632,upper_brow_forehead,0,-0.002292335033416748
test_0633,upper_brow_forehead,0,0.044841885566711426
test_0634,upper_brow_forehead,0,0.0002855062484741211
test_0635,upper_brow_forehead,0,0.0033722519874572754
test_0636,upper_brow_forehead,0,-0.008764922618865967
test_0637,upper_brow_forehead,0,-0.004263103008270264
test_0638,upper_brow_forehead,1,0.006852269172668457
test_0639,upper_brow_forehead,1,-0.0007221698760986328
test_0640,upper_brow_forehead,1,3.927946090698242e-05
test_0641,upper_brow_forehead,1,1.6927719116210938e-05
test_0642,upper_brow_forehead,1,0.000550389289855957
test_0643,upper_brow_forehead,1,0.002284109592437744
test_0644,upper_brow_forehead,1,0.005275070667266846
test_0645,upper_brow_forehead,1,0.04366171360015869
test_0646,upper_brow_forehead,1,0.019928693771362305
test_0647,upper_brow_forehead,1,-0.0003561973571777344
test_0648,upper_brow_forehead,1,-8.291006088256836e-05
test_0649,upper_brow_forehead,1,-1.1801719665527344e-05
test_0650,upper_brow_forehead,1,4.172325134277344e-06
test_0651,upper_brow_forehead,1,3.4809112548828125e-05
test_0652,upper_brow_forehead,1,0.0005952119827270508
test_0653,upper_brow_forehead,1,0.12964606285095215
test_0654,upper_brow_forehead,1,0.07324081659317017
test_0655,upper_brow_forehead,1,0.003354787826538086
test_0656,upper_brow_forehead,1,0.1511143445968628
test_0657,upper_brow_forehead,1,0.0006174445152282715
test_0658,upper_brow_forehead,1,0.001175224781036377
test_0659,upper_brow_forehead,1,0.0005947351455688477
test_0660,upper_brow_forehead,1,0.0051926374435424805
test_0661,upper_brow_forehead,1,0.0006553530693054199
test_0662,upper_brow_forehead,1,0.0002471804618835449
test_0663,upper_brow_forehead,1,0.2965162396430969
test_0664,upper_brow_forehead,1,0.16424888372421265
test_0665,upper_brow_forehead,1,0.0004742741584777832
test_0666,upper_brow_forehead,0,0.08327186107635498
test_0667,upper_brow_forehead,0,0.08882254362106323
test_0668,upper_brow_forehead,0,0.07234930992126465
test_0669,upper_brow_forehead,0,0.040057241916656494
test_0670,upper_brow_forehead,0,0.05956929922103882
test_0671,upper_brow_forehead,0,0.019393742084503174
test_0672,upper_brow_forehead,0,0.21147167682647705
test_0673,upper_brow_forehead,0,0.1834772229194641
test_0674,upper_brow_forehead,0,0.01144951581954956
test_0675,upper_brow_forehead,0,0.0019054412841796875
test_0676,upper_brow_forehead,0,0.2834683656692505
test_0677,upper_brow_forehead,0,0.021359682083129883
test_0678,upper_brow_forehead,0,0.06052929162979126
test_0679,upper_brow_forehead,0,0.224845290184021
test_0680,upper_brow_forehead,0,0.011542737483978271
test_0681,upper_brow_forehead,0,0.012055695056915283
test_0682,upper_brow_forehead,0,0.24217641353607178
test_0683,upper_brow_forehead,0,0.043769776821136475
test_0684,upper_brow_forehead,0,0.0009821653366088867
test_0685,upper_brow_forehead,0,0.0003838539123535156
test_0686,upper_brow_forehead,0,0.0019794106483459473
test_0687,upper_brow_forehead,0,0.00024515390396118164
test_0688,upper_brow_forehead,0,0.46662282943725586
test_0689,upper_brow_forehead,0,0.4362128973007202
test_0690,upper_brow_forehead,1,-0.0012040138244628906
test_0691,upper_brow_forehead,1,1.3113021850585938e-05
test_0692,upper_brow_forehead,1,-0.3896329402923584
test_0693,upper_brow_forehead,1,-0.15885046124458313
test_0694,upper_brow_forehead,1,0.011944770812988281
test_0695,upper_brow_forehead,1,-0.19450342655181885
test_0696,upper_brow_forehead,1,-0.006207406520843506
test_0697,upper_brow_forehead,1,-0.08918962627649307
test_0698,upper_brow_forehead,1,-0.004200279712677002
test_0699,upper_brow_forehead,1,-0.3522121012210846
test_0700,upper_brow_forehead,1,0.007956117391586304
test_0701,upper_brow_forehead,1,0.006588399410247803
test_0702,upper_brow_forehead,0,-0.037143051624298096
test_0703,upper_brow_forehead,0,-0.0684095025062561
test_0704,upper_brow_forehead,0,-0.09125512838363647
test_0705,upper_brow_forehead,0,-0.08717870712280273
test_0706,upper_brow_forehead,0,-0.03394216299057007
test_0707,upper_brow_forehead,0,-0.14493858814239502
test_0708,upper_brow_forehead,0,-0.2661358714103699
test_0709,upper_brow_forehead,0,0.011140048503875732
test_0710,upper_brow_forehead,0,0.0007174015045166016
test_0711,upper_brow_forehead,0,-0.06449919939041138
test_0712,upper_brow_forehead,0,-0.0015875697135925293
test_0713,upper_brow_forehead,0,0.0007845759391784668
test_0714,upper_brow_forehead,0,-0.038721442222595215
test_0715,upper_brow_forehead,0,0.00023257732391357422
test_0716,upper_brow_forehead,0,-0.030283749103546143
test_0717,upper_brow_forehead,0,-0.0012130141258239746
test_0718,upper_brow_forehead,0,0.007788598537445068
test_0719,upper_brow_forehead,0,-0.0159875750541687
test_0720,upper_brow_forehead,1,0.01686030626296997
test_0721,upper_brow_forehead,1,0.04015630483627319
test_0722,upper_brow_forehead,1,0.01463407278060913
test_0723,upper_brow_forehead,1,0.028094708919525146
test_0724,upper_brow_forehead,1,0.0017372369766235352
test_0725,upper_brow_forehead,1,0.07199734449386597
test_0726,upper_brow_forehead,1,0.29121536016464233
test_0727,upper_brow_forehead,1,0.014015138149261475
test_0728,upper_brow_forehead,1,0.011596262454986572
test_0729,upper_brow_forehead,1,0.08691239356994629
test_0730,upper_brow_forehead,1,2.5033950805664062e-06
test_0731,upper_brow_forehead,1,0.0035181045532226562
test_0732,upper_brow_forehead,1,0.004879593849182129
test_0733,upper_brow_forehead,1,0.000698387622833252
test_0734,upper_brow_forehead,1,0.05942058563232422
test_0735,upper_brow_forehead,1,0.01745009422302246
test_0736,upper_brow_forehead,1,0.44985124468803406
test_0737,upper_brow_forehead,0,0.01840531826019287
test_0738,upper_brow_forehead,0,-0.011532068252563477
test_0739,upper_brow_forehead,0,0.003209829330444336
test_0740,upper_brow_forehead,0,0.06090700626373291
test_0741,upper_brow_forehead,1,0.009894132614135742
test_0742,upper_brow_forehead,1,0.05004817247390747
test_0743,upper_brow_forehead,1,0.25304198265075684
test_0744,upper_brow_forehead,1,0.026050448417663574
test_0745,upper_brow_forehead,1,0.04601949453353882
test_0746,upper_brow_forehead,1,0.04926323890686035
test_0747,upper_brow_forehead,1,-0.021771550178527832
test_0748,upper_brow_forehead,1,7.82012939453125e-05
test_0749,upper_brow_forehead,1,-8.344650268554688e-07
test_0750,upper_brow_forehead,1,0.0014632344245910645
test_0751,upper_brow_forehead,1,0.11610138416290283
test_0752,upper_brow_forehead,0,-0.0944366455078125
test_0753,upper_brow_forehead,0,0.1431373953819275
test_0754,upper_brow_forehead,0,0.030725717544555664
test_0755,upper_brow_forehead,0,-0.00743865966796875
test_0756,upper_brow_forehead,0,0.5550050735473633
test_0757,upper_brow_forehead,0,0.1315230131149292
test_0758,upper_brow_forehead,0,0.03646290302276611
test_0759,upper_brow_forehead,0,0.004120171070098877
test_0760,upper_brow_forehead,0,0.009831011295318604
test_0761,upper_brow_forehead,0,0.0035688281059265137
test_0762,upper_brow_forehead,1,-0.017605304718017578
test_0763,upper_brow_forehead,1,0.0014707446098327637
test_0764,upper_brow_forehead,1,-0.0020518898963928223
test_0765,upper_brow_forehead,1,2.9265880584716797e-05
test_0766,upper_brow_forehead,1,9.417533874511719e-06
test_0767,upper_brow_forehead,1,-0.0010194778442382812
test_0768,upper_brow_forehead,1,0.0005272626876831055
test_0769,upper_brow_forehead,1,0.029955506324768066
test_0770,upper_brow_forehead,0,0.4034639596939087
test_0771,upper_brow_forehead,0,0.1663312315940857
test_0772,upper_brow_forehead,0,0.009173989295959473
test_0773,upper_brow_forehead,0,0.7743337750434875
test_0774,upper_brow_forehead,0,0.04360252618789673
test_0775,upper_brow_forehead,0,-0.06855696439743042
test_0776,upper_brow_forehead,1,0.018183648586273193
test_0777,upper_brow_forehead,1,0.09022462368011475
test_0778,upper_brow_forehead,1,0.5690892338752747
test_0779,upper_brow_forehead,1,0.0018264055252075195
test_0780,upper_brow_forehead,1,0.00010645389556884766
test_0781,upper_brow_forehead,1,0.3690371513366699
test_0782,upper_brow_forehead,1,0.02729940414428711
test_0783,upper_brow_forehead,1,0.024721205234527588
test_0784,upper_brow_forehead,1,0.009132444858551025
test_0785,upper_brow_forehead,1,0.00604170560836792
test_0786,upper_brow_forehead,1,0.11564010381698608
test_0787,upper_brow_forehead,1,0.0056122541427612305
test_0788,upper_brow_forehead,0,-0.006022334098815918
test_0789,upper_brow_forehead,0,0.00025922060012817383
test_0790,upper_brow_forehead,0,0.25439453125
test_0791,upper_brow_forehead,0,0.1399654746055603
test_0792,upper_brow_forehead,0,0.13692277669906616
test_0793,upper_brow_forehead,0,0.05523127317428589
test_0794,upper_brow_forehead,0,0.5070766806602478
test_0795,upper_brow_forehead,0,0.17136168479919434
test_0796,upper_brow_forehead,0,0.04516041278839111
test_0797,upper_brow_forehead,0,0.1173088550567627
test_0798,upper_brow_forehead,0,-0.036236703395843506
test_0799,upper_brow_forehead,0,0.6420848965644836
test_0800,upper_brow_forehead,1,0.004899024963378906
test_0801,upper_brow_forehead,1,-1.1920928955078125e-06
test_0802,upper_brow_forehead,1,0.04722076654434204
test_0803,upper_brow_forehead,1,-0.00011515617370605469
test_0804,upper_brow_forehead,1,0.0005338191986083984
test_0805,upper_brow_forehead,1,-7.748603820800781e-06
test_0806,upper_brow_forehead,1,2.8371810913085938e-05
test_0807,upper_brow_forehead,1,0.007780313491821289
test_0808,upper_brow_forehead,1,-0.02857983112335205
test_0809,upper_brow_forehead,1,2.3543834686279297e-05
test_0810,upper_brow_forehead,1,-0.0015693306922912598
test_0811,upper_brow_forehead,0,0.08414500951766968
test_0812,upper_brow_forehead,0,0.36383891105651855
test_0813,upper_brow_forehead,0,0.02231985330581665
test_0814,upper_brow_forehead,0,0.009242057800292969
test_0815,upper_brow_forehead,0,0.00017976760864257812
test_0816,upper_brow_forehead,0,0.003607630729675293
test_0817,upper_brow_forehead,0,0.11949223279953003
test_0818,upper_brow_forehead,1,-0.2213616967201233
test_0819,upper_brow_forehead,1,-0.6026606559753418
test_0820,upper_brow_forehead,1,-5.9604644775390625e-06
test_0821,upper_brow_forehead,1,0.00013428926467895508
test_0822,upper_brow_forehead,1,-0.0012131333351135254
test_0823,upper_brow_forehead,1,-0.006974220275878906
test_0824,upper_brow_forehead,1,-6.854534149169922e-05
test_0825,upper_brow_forehead,1,-0.6875623464584351
test_0826,upper_brow_forehead,0,-0.22967034578323364
test_0827,upper_brow_forehead,0,0.0005914568901062012
test_0828,upper_brow_forehead,0,9.870529174804688e-05
test_0829,upper_brow_forehead,0,-0.00622713565826416
test_0830,upper_brow_forehead,0,-0.0213811993598938
test_0831,upper_brow_forehead,0,-0.02176564931869507
test_0832,upper_brow_forehead,0,0.060804903507232666
test_0833,upper_brow_forehead,0,0.004218995571136475
test_0834,upper_brow_forehead,0,0.0026200413703918457
test_0835,upper_brow_forehead,0,-0.0038709640502929688
test_0836,upper_brow_forehead,0,0.31657999753952026
test_0837,upper_brow_forehead,1,-0.0002506375312805176
test_0838,upper_brow_forehead,1,1.9550323486328125e-05
test_0839,upper_brow_forehead,1,0.0003529191017150879
test_0840,upper_brow_forehead,1,-0.26060640811920166
test_0841,upper_brow_forehead,1,-0.00010478496551513672
test_0842,upper_brow_forehead,1,0.0027901530265808105
test_0843,upper_brow_forehead,1,0.03746795654296875
test_0844,upper_brow_forehead,0,0.02488124370574951
